GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US08001008401,08001008401,"Census Tract 84.01, Adams County, Colorado",2163,238,1933,226,1669,187,264,133,236,126,22,24,0,11,6,8,0,11,12,20,12,20,0,11,0,11,0,11,0,11,0,11,0,11,6,10,49,47,44,45,119,60
1400000US08001008402,08001008402,"Census Tract 84.02, Adams County, Colorado",2272,267,1943,263,1631,249,312,155,293,149,11,16,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,45,32,0,11,275,138
1400000US08001008505,08001008505,"Census Tract 85.05, Adams County, Colorado",3310,433,3097,444,2698,429,399,205,289,146,58,90,14,23,20,36,18,31,74,72,74,72,0,16,0,16,0,16,0,16,0,16,0,16,0,16,33,47,0,16,106,95
1400000US08001008506,08001008506,"Census Tract 85.06, Adams County, Colorado",2885,380,2534,383,2328,354,206,135,180,132,26,35,0,16,0,16,0,16,232,160,232,160,0,16,0,16,0,16,0,16,0,16,0,16,13,29,47,53,0,16,59,72
1400000US08001008507,08001008507,"Census Tract 85.07, Adams County, Colorado",3689,462,3401,443,2816,451,585,207,535,202,50,63,0,16,0,16,0,16,45,48,45,48,0,16,0,16,0,16,0,16,0,16,15,24,0,16,16,27,51,57,161,91
1400000US08001008508,08001008508,"Census Tract 85.08, Adams County, Colorado",2940,207,2641,187,2477,185,164,86,132,77,32,28,0,16,0,16,0,16,69,68,69,68,0,16,0,16,0,16,0,16,0,16,0,16,7,11,24,24,33,53,166,82
1400000US08001008523,08001008523,"Census Tract 85.23, Adams County, Colorado",3820,443,3306,420,2926,411,380,133,319,127,61,55,0,16,0,16,0,16,62,47,52,43,0,16,10,17,0,16,0,16,0,16,0,16,0,16,25,29,0,16,427,192
1400000US08001008524,08001008524,"Census Tract 85.24, Adams County, Colorado",4132,281,3776,302,3549,295,227,126,157,105,0,16,19,29,0,16,51,80,80,59,80,59,0,16,0,16,0,16,0,16,0,16,16,27,12,20,26,33,0,16,222,131
1400000US08001008526,08001008526,"Census Tract 85.26, Adams County, Colorado",3842,321,3489,320,3039,294,450,146,383,146,55,47,0,16,0,16,12,20,31,47,31,47,0,16,0,16,0,16,0,16,0,16,13,22,0,16,0,16,0,16,309,136
1400000US08001008529,08001008529,"Census Tract 85.29, Adams County, Colorado",4047,494,3403,462,2978,382,425,241,269,145,141,210,0,16,15,24,0,16,144,72,144,72,0,16,0,16,0,16,0,16,0,16,0,16,62,64,20,33,67,78,351,143
1400000US08001008533,08001008533,"Census Tract 85.33, Adams County, Colorado",4417,351,4061,361,3492,336,569,206,492,199,16,27,17,27,0,16,44,41,132,80,132,80,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,224,133
1400000US08001008534,08001008534,"Census Tract 85.34, Adams County, Colorado",2586,224,2412,231,2217,216,195,113,115,75,73,86,7,10,0,11,0,11,92,50,92,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14,0,11,72,38
1400000US08001008535,08001008535,"Census Tract 85.35, Adams County, Colorado",1881,248,1689,246,1548,229,141,118,141,118,0,11,0,11,0,11,0,11,91,77,91,77,0,11,0,11,0,11,0,11,0,11,0,11,30,50,8,13,23,36,40,33
1400000US08001008536,08001008536,"Census Tract 85.36, Adams County, Colorado",1524,149,1382,136,1312,152,70,55,35,33,0,11,35,47,0,11,0,11,2,7,2,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,13,22,119,73
1400000US08001008537,08001008537,"Census Tract 85.37, Adams County, Colorado",3030,312,2813,308,2513,279,300,113,229,93,71,69,0,16,0,16,0,16,38,48,38,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,76,117,103,52
1400000US08001008538,08001008538,"Census Tract 85.38, Adams County, Colorado",3095,216,2797,248,2549,248,248,114,214,114,34,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,13,16,274,99
1400000US08001008539,08001008539,"Census Tract 85.39, Adams County, Colorado",4754,449,4589,433,4104,347,485,252,445,246,14,26,14,25,12,23,0,16,10,18,10,18,0,16,0,16,0,16,0,16,0,16,45,50,0,16,25,29,56,64,29,31
1400000US08001008540,08001008540,"Census Tract 85.40, Adams County, Colorado",3936,365,3716,358,3314,366,402,188,249,126,135,91,18,28,0,16,0,16,53,51,53,51,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,167,93
1400000US08001008541,08001008541,"Census Tract 85.41, Adams County, Colorado",2426,246,2056,243,1819,220,237,113,204,89,33,47,0,11,0,11,0,11,72,55,72,55,0,11,0,11,0,11,0,11,0,11,10,18,0,11,7,11,10,17,271,93
1400000US08001008542,08001008542,"Census Tract 85.42, Adams County, Colorado",3787,378,3306,355,3121,358,185,115,185,115,0,16,0,16,0,16,0,16,30,45,30,45,0,16,0,16,0,16,0,16,0,16,0,16,17,26,40,45,57,96,337,133
1400000US08001008543,08001008543,"Census Tract 85.43, Adams County, Colorado",3835,420,3570,445,3054,464,516,267,459,260,29,34,17,28,11,19,0,16,8,17,8,17,0,16,0,16,0,16,0,16,0,16,20,32,33,49,29,47,14,26,161,102
1400000US08001008544,08001008544,"Census Tract 85.44, Adams County, Colorado",2298,231,1972,220,1750,223,222,120,212,117,0,11,0,11,10,15,0,11,83,58,83,58,0,11,0,11,0,11,0,11,0,11,9,15,0,11,30,40,8,13,196,97
1400000US08001008545,08001008545,"Census Tract 85.45, Adams County, Colorado",3698,340,3362,316,3217,323,145,96,145,96,0,16,0,16,0,16,0,16,57,52,57,52,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,7,0,16,275,117
1400000US08001008546,08001008546,"Census Tract 85.46, Adams County, Colorado",1654,169,1559,176,1435,177,124,77,124,77,0,11,0,11,0,11,0,11,32,40,32,40,0,11,0,11,0,11,0,11,0,11,19,22,0,11,9,15,8,13,27,32
1400000US08001008547,08001008547,"Census Tract 85.47, Adams County, Colorado",1960,247,1778,214,1512,206,266,143,260,141,6,11,0,11,0,11,0,11,43,60,43,60,0,11,0,11,0,11,0,11,0,11,13,21,9,14,0,11,0,11,117,58
1400000US08001008548,08001008548,"Census Tract 85.48, Adams County, Colorado",896,92,808,103,771,103,37,28,37,28,0,11,0,11,0,11,0,11,12,12,12,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,70,58
1400000US08001008549,08001008549,"Census Tract 85.49, Adams County, Colorado",2287,188,1957,225,1643,209,314,133,306,130,8,15,0,11,0,11,0,11,94,68,94,68,0,11,0,11,0,11,0,11,0,11,6,11,0,11,12,20,18,24,200,115
1400000US08001008550,08001008550,"Census Tract 85.50, Adams County, Colorado",3867,310,3592,302,3202,294,390,146,250,115,65,62,0,16,17,27,58,51,81,78,81,78,0,16,0,16,0,16,0,16,0,16,0,16,0,16,56,54,0,16,138,75
1400000US08001008551,08001008551,"Census Tract 85.51, Adams County, Colorado",732,162,608,148,556,141,52,55,52,55,0,11,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,10,12,37,62,0,11,57,40
1400000US08001008603,08001008603,"Census Tract 86.03, Adams County, Colorado",960,188,886,170,809,158,77,47,29,25,36,36,0,11,0,11,12,17,4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,24,0,11,51,48
1400000US08001008604,08001008604,"Census Tract 86.04, Adams County, Colorado",1688,282,1472,286,1331,263,141,87,119,81,0,16,22,40,0,16,0,16,52,42,52,42,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,23,0,16,146,116
1400000US08001008605,08001008605,"Census Tract 86.05, Adams County, Colorado",1740,230,1460,199,1363,201,97,57,97,57,0,11,0,11,0,11,0,11,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,1,4,120,78,0,11,150,114
1400000US08001008606,08001008606,"Census Tract 86.06, Adams County, Colorado",3166,433,3038,443,2312,362,726,323,584,316,91,101,51,64,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,30,33,38,75,50
1400000US08001008705,08001008705,"Census Tract 87.05, Adams County, Colorado",1787,271,1602,264,1342,264,260,95,252,95,0,16,8,12,0,16,0,16,123,69,123,69,0,16,0,16,0,16,0,16,0,16,16,25,0,16,0,16,6,10,40,29
1400000US08001008706,08001008706,"Census Tract 87.06, Adams County, Colorado",2203,346,2058,314,1501,257,557,198,467,193,55,49,35,44,0,16,0,16,144,88,119,78,0,16,0,16,25,40,0,16,0,16,0,16,0,16,1,2,0,16,0,16
1400000US08001008709,08001008709,"Census Tract 87.09, Adams County, Colorado",2883,379,2405,353,1971,311,434,193,281,145,86,102,29,48,0,16,38,61,194,140,194,140,0,16,0,16,0,16,0,16,0,16,0,16,11,25,100,85,122,97,51,57
1400000US08001008801,08001008801,"Census Tract 88.01, Adams County, Colorado",2146,363,2048,355,1752,292,296,153,213,130,0,16,8,13,75,106,0,16,23,24,23,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,37,43,37
1400000US08001008802,08001008802,"Census Tract 88.02, Adams County, Colorado",1728,272,1588,228,1279,184,309,157,258,149,20,32,31,43,0,11,0,11,70,84,70,84,0,11,0,11,0,11,0,11,0,11,11,16,25,58,9,22,0,11,25,22
1400000US08001008901,08001008901,"Census Tract 89.01, Adams County, Colorado",937,123,867,110,752,100,115,64,78,50,20,18,17,26,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,7,10,0,11,36,41,0,11,23,20
1400000US08001009001,08001009001,"Census Tract 90.01, Adams County, Colorado",1983,189,1695,185,1489,173,206,111,185,107,21,23,0,11,0,11,0,11,99,64,99,64,0,11,0,11,0,11,0,11,0,11,36,42,0,11,38,60,8,13,107,52
1400000US08001009002,08001009002,"Census Tract 90.02, Adams County, Colorado",4354,471,3923,475,3262,470,661,231,409,222,221,151,31,37,0,16,0,16,265,152,265,152,0,16,0,16,0,16,0,16,0,16,0,16,0,16,64,86,0,16,102,93
1400000US08001009101,08001009101,"Census Tract 91.01, Adams County, Colorado",2231,223,2033,218,1766,240,267,177,198,162,49,71,20,33,0,11,0,11,90,64,90,64,0,11,0,11,0,11,0,11,0,11,9,15,29,45,53,63,0,11,17,18
1400000US08001009103,08001009103,"Census Tract 91.03, Adams County, Colorado",1510,262,1436,264,1199,203,237,151,146,124,0,11,20,32,71,85,0,11,56,57,56,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,21
1400000US08001009104,08001009104,"Census Tract 91.04, Adams County, Colorado",2942,264,2770,277,2456,276,314,133,207,104,46,32,61,64,0,16,0,16,84,80,84,80,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,10,11,17,72,53
1400000US08001009202,08001009202,"Census Tract 92.02, Adams County, Colorado",2027,275,1868,257,1472,251,396,111,332,115,49,45,0,11,15,24,0,11,87,61,70,55,0,11,0,11,17,26,0,11,0,11,0,11,0,11,13,14,0,11,59,53
1400000US08001009203,08001009203,"Census Tract 92.03, Adams County, Colorado",2037,245,1826,218,1540,211,286,115,190,83,36,40,7,13,45,71,8,13,69,45,69,45,0,11,0,11,0,11,0,11,0,11,0,11,34,51,58,43,0,11,50,42
1400000US08001009204,08001009204,"Census Tract 92.04, Adams County, Colorado",4075,325,3889,327,3287,301,602,272,549,266,24,42,0,16,0,16,29,36,76,70,76,70,0,16,0,16,0,16,0,16,22,34,0,16,0,16,21,35,0,16,67,46
1400000US08001009206,08001009206,"Census Tract 92.06, Adams County, Colorado",1117,132,1047,137,976,120,71,48,60,43,11,14,0,11,0,11,0,11,51,38,51,38,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,10,15
1400000US08001009207,08001009207,"Census Tract 92.07, Adams County, Colorado",2208,313,2100,316,1761,286,339,134,330,134,9,17,0,11,0,11,0,11,39,36,39,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,56
1400000US08001009304,08001009304,"Census Tract 93.04, Adams County, Colorado",3490,518,3175,485,2829,505,346,171,259,154,35,41,52,86,0,16,0,16,111,92,99,91,12,18,0,16,0,16,0,16,0,16,0,16,69,109,15,24,24,40,96,88
1400000US08001009306,08001009306,"Census Tract 93.06, Adams County, Colorado",1766,283,1642,261,1479,263,163,69,110,75,30,35,0,11,23,34,0,11,39,34,39,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,79,88
1400000US08001009307,08001009307,"Census Tract 93.07, Adams County, Colorado",2049,266,1817,219,1593,204,224,95,174,86,50,39,0,11,0,11,0,11,32,38,32,38,0,11,0,11,0,11,0,11,0,11,25,29,0,11,79,107,34,42,62,68
1400000US08001009308,08001009308,"Census Tract 93.08, Adams County, Colorado",2226,304,2029,276,1505,290,524,216,453,198,71,70,0,11,0,11,0,11,166,112,166,112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,43,0,11,0,11
1400000US08001009309,08001009309,"Census Tract 93.09, Adams County, Colorado",1837,265,1739,270,1428,195,311,161,145,66,120,150,30,51,16,17,0,11,35,38,35,38,0,11,0,11,0,11,0,11,0,11,16,23,0,11,2,5,23,38,22,21
1400000US08001009310,08001009310,"Census Tract 93.10, Adams County, Colorado",2700,340,2348,341,1879,226,469,302,223,137,165,157,53,64,28,27,0,16,117,78,117,78,0,16,0,16,0,16,0,16,0,16,10,16,0,16,85,88,98,76,42,36
1400000US08001009316,08001009316,"Census Tract 93.16, Adams County, Colorado",2772,324,2503,348,2078,401,425,236,331,189,94,104,0,16,0,16,0,16,129,100,129,100,0,16,0,16,0,16,0,16,0,16,0,16,0,16,64,56,9,15,67,83
1400000US08001009318,08001009318,"Census Tract 93.18, Adams County, Colorado",2731,437,2561,438,2070,393,491,229,326,212,82,87,16,25,27,48,40,59,152,99,152,99,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18,29,0,16
1400000US08001009319,08001009319,"Census Tract 93.19, Adams County, Colorado",1157,207,1051,192,880,158,171,76,121,55,41,39,9,12,0,11,0,11,78,60,78,60,0,11,0,11,0,11,0,11,0,11,0,11,3,7,0,11,19,23,6,10
1400000US08001009320,08001009320,"Census Tract 93.20, Adams County, Colorado",1298,181,1134,186,967,170,167,91,128,79,0,11,0,11,0,11,39,62,75,49,75,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,69,92
1400000US08001009321,08001009321,"Census Tract 93.21, Adams County, Colorado",1814,269,1668,241,1408,224,260,115,187,86,68,63,0,11,0,11,5,9,67,44,67,44,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,67,54
1400000US08001009322,08001009322,"Census Tract 93.22, Adams County, Colorado",1768,241,1622,255,1375,255,247,134,241,134,6,11,0,11,0,11,0,11,79,60,79,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,62,47
1400000US08001009323,08001009323,"Census Tract 93.23, Adams County, Colorado",2009,232,1724,219,1447,197,277,131,236,117,0,11,41,44,0,11,0,11,78,54,78,54,0,11,0,11,0,11,0,11,0,11,0,11,60,96,23,37,0,11,124,66
1400000US08001009325,08001009325,"Census Tract 93.25, Adams County, Colorado",2741,388,2480,371,2204,326,276,145,217,151,47,45,12,22,0,16,0,16,101,57,101,57,0,16,0,16,0,16,0,16,0,16,13,20,0,16,38,47,15,24,94,62
1400000US08001009326,08001009326,"Census Tract 93.26, Adams County, Colorado",1486,130,1210,143,1158,157,52,49,52,49,0,11,0,11,0,11,0,11,46,34,46,34,0,11,0,11,0,11,0,11,0,11,0,11,19,22,9,13,15,16,187,81
1400000US08001009327,08001009327,"Census Tract 93.27, Adams County, Colorado",2062,278,1989,271,1873,242,116,76,85,71,31,29,0,11,0,11,0,11,18,21,18,21,0,11,0,11,0,11,0,11,0,11,0,11,21,33,0,11,0,11,34,36
1400000US08001009401,08001009401,"Census Tract 94.01, Adams County, Colorado",2322,236,2121,214,1886,202,235,83,207,76,11,17,0,16,17,21,0,16,70,41,57,35,0,16,0,16,0,16,13,22,0,16,9,15,0,16,0,16,26,33,96,55
1400000US08001009406,08001009406,"Census Tract 94.06, Adams County, Colorado",2341,215,2166,219,1926,225,240,85,219,86,21,22,0,11,0,11,0,11,77,52,77,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,28,16,20,51,35
1400000US08001009407,08001009407,"Census Tract 94.07, Adams County, Colorado",2783,336,2486,294,2242,299,244,119,214,110,30,46,0,16,0,16,0,16,162,126,162,126,0,16,0,16,0,16,0,16,0,16,16,26,11,18,9,14,25,30,74,39
1400000US08001009408,08001009408,"Census Tract 94.08, Adams County, Colorado",2488,225,2174,211,1974,212,200,94,185,88,6,10,0,11,9,14,0,11,102,60,102,60,0,11,0,11,0,11,0,11,0,11,15,16,11,17,0,11,0,11,186,66
1400000US08001009409,08001009409,"Census Tract 94.09, Adams County, Colorado",2921,300,2240,349,2147,346,93,56,85,55,8,15,0,16,0,16,0,16,260,208,260,208,0,16,0,16,0,16,0,16,0,16,0,16,1,9,12,23,78,82,330,166
1400000US08001009410,08001009410,"Census Tract 94.10, Adams County, Colorado",1450,166,1222,158,1132,153,90,52,69,47,21,22,0,11,0,11,0,11,58,35,58,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,166,75
1400000US08001009411,08001009411,"Census Tract 94.11, Adams County, Colorado",1585,240,1270,227,1169,203,101,64,101,64,0,11,0,11,0,11,0,11,55,39,55,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,47,26,33,173,82
1400000US08001009501,08001009501,"Census Tract 95.01, Adams County, Colorado",1528,178,1414,177,1172,171,242,101,184,84,6,11,52,62,0,11,0,11,63,46,63,46,0,11,0,11,0,11,0,11,0,11,0,11,13,21,0,11,0,11,38,49
1400000US08001009502,08001009502,"Census Tract 95.02, Adams County, Colorado",2033,307,1907,310,1539,266,368,231,273,168,55,63,40,51,0,11,0,11,48,38,48,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,65,74
1400000US08001009553,08001009553,"Census Tract 95.53, Adams County, Colorado",1462,227,1331,215,973,148,358,167,252,116,97,90,0,11,0,11,9,14,32,39,32,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,60,23,37,38,46
1400000US08001009603,08001009603,"Census Tract 96.03, Adams County, Colorado",2799,282,2599,264,2221,270,378,180,289,188,48,58,0,16,41,67,0,16,111,90,111,90,0,16,0,16,0,16,0,16,0,16,0,16,4,9,14,19,0,16,71,64
1400000US08001009604,08001009604,"Census Tract 96.04, Adams County, Colorado",2021,212,1629,222,1400,206,229,102,208,94,21,32,0,11,0,11,0,11,89,62,89,62,0,11,0,11,0,11,0,11,0,11,38,51,8,12,75,46,115,84,67,57
1400000US08001009606,08001009606,"Census Tract 96.06, Adams County, Colorado",1288,239,1111,235,902,215,209,125,183,109,19,31,0,11,7,11,0,11,98,63,98,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,49,66,30,28
1400000US08001009607,08001009607,"Census Tract 96.07, Adams County, Colorado",2290,250,1940,279,1746,263,194,80,122,68,58,61,14,22,0,16,0,16,176,96,176,96,0,16,0,16,0,16,0,16,0,16,0,16,14,21,35,41,28,38,97,72
1400000US08001009608,08001009608,"Census Tract 96.08, Adams County, Colorado",1852,188,1687,219,1446,177,241,141,203,130,18,29,12,20,0,11,8,14,16,32,16,32,0,11,0,11,0,11,0,11,0,11,9,18,7,13,3,7,0,11,130,66
1400000US08001009751,08001009751,"Census Tract 97.51, Adams County, Colorado",1872,376,1572,392,1477,384,95,64,42,35,53,64,0,11,0,11,0,11,150,98,150,98,0,11,0,11,0,11,0,11,0,11,0,11,15,28,51,47,0,11,84,57
1400000US08001009752,08001009752,"Census Tract 97.52, Adams County, Colorado",1357,179,1225,179,1079,183,146,80,86,57,36,31,24,30,0,11,0,11,64,40,64,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,26,0,11,43,37
1400000US08001015000,08001015000,"Census Tract 150, Adams County, Colorado",1095,164,916,151,824,163,92,65,67,57,19,29,6,11,0,11,0,11,54,55,54,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,44,28,30,49,45
1400000US08001060000,08001060000,"Census Tract 600, Adams County, Colorado",2765,173,2303,212,2179,207,124,60,115,59,9,13,0,16,0,16,0,16,16,18,16,18,0,16,0,16,0,16,0,16,0,16,5,10,15,23,135,118,11,18,280,118
1400000US08001060100,08001060100,"Census Tract 601, Adams County, Colorado",3277,356,3107,341,2722,368,385,232,317,221,68,73,0,16,0,16,0,16,103,72,103,72,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,67,56
1400000US08001060200,08001060200,"Census Tract 602, Adams County, Colorado",2115,191,1856,209,1681,203,175,78,123,62,29,33,0,11,23,33,0,11,159,95,131,81,0,11,28,44,0,11,0,11,0,11,0,11,0,11,40,34,0,11,60,39
1400000US08001061200,08001061200,"Census Tract 612, Adams County, Colorado",946,145,867,148,803,142,64,49,26,22,38,44,0,11,0,11,0,11,14,12,14,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,65,39
1400000US08001988700,08001988700,"Census Tract 9887, Adams County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US08003960000,08003960000,"Census Tract 9600, Alamosa County, Colorado",719,124,659,118,547,110,112,53,27,23,22,16,63,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,22,10,13,23,19
1400000US08003960100,08003960100,"Census Tract 9601, Alamosa County, Colorado",1220,189,1158,196,924,159,234,94,195,88,32,31,7,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,12,0,11,46,33
1400000US08003960200,08003960200,"Census Tract 9602, Alamosa County, Colorado",2677,425,2160,370,1891,351,269,174,214,170,0,16,44,49,0,16,11,18,28,42,28,42,0,16,0,16,0,16,0,16,0,16,0,16,76,84,359,173,0,16,54,44
1400000US08003960300,08003960300,"Census Tract 9603, Alamosa County, Colorado",1579,245,1396,256,1159,214,237,133,166,115,71,63,0,11,0,11,0,11,1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,87,81,73,61,11,18,11,15
