GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US08001008401,08001008401,"Census Tract 84.01, Adams County, Colorado",2163,238,213,88,186,75,262,88,406,103,274,80,302,93,120,48,400,89,1669,187,150,65,174,73,200,70,337,98,248,74,211,76,87,34,262,67,264,133,35,42,6,8,14,14,47,31,7,10,73,61,27,31,55,56,12,20,0,11,0,11,0,11,0,11,6,10,0,11,0,11,6,10,49,47,0,11,0,11,14,22,13,22,4,7,9,13,0,11,9,14,50,46,0,11,6,10,0,11,9,14,0,11,0,11,0,11,35,43,119,60,28,22,0,11,34,41,0,11,9,13,9,13,6,11,33,25
1400000US08001008402,08001008402,"Census Tract 84.02, Adams County, Colorado",2272,267,298,100,114,70,283,101,403,131,435,147,276,99,161,63,302,93,1631,249,236,90,80,55,193,80,252,108,256,85,247,89,102,47,265,81,312,155,31,35,0,11,10,16,79,76,162,116,4,9,19,20,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,32,0,11,7,11,10,11,20,24,0,11,0,11,3,6,5,8,9,15,0,11,0,11,0,11,0,11,9,15,0,11,0,11,0,11,275,138,31,29,27,44,70,63,52,39,8,13,25,39,37,36,25,26
1400000US08001008505,08001008505,"Census Tract 85.05, Adams County, Colorado",3310,433,406,152,171,100,388,151,583,187,740,228,445,156,288,147,289,122,2698,429,252,146,142,88,279,116,428,148,656,222,425,155,258,143,258,119,399,205,121,79,29,36,0,16,124,104,67,65,20,33,30,35,8,21,74,72,0,16,0,16,41,62,16,26,17,28,0,16,0,16,0,16,33,47,33,47,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,106,95,0,16,0,16,68,83,15,25,0,16,0,16,0,16,23,37
1400000US08001008506,08001008506,"Census Tract 85.06, Adams County, Colorado",2885,380,564,213,267,135,366,153,633,210,510,153,265,147,124,100,156,100,2328,354,341,141,208,117,271,126,556,198,474,153,237,136,124,100,117,87,206,135,126,111,0,16,44,43,0,16,36,57,0,16,0,16,0,16,232,160,75,71,59,64,38,52,19,33,0,16,13,20,0,16,28,41,47,53,22,35,0,16,0,16,25,40,0,16,0,16,0,16,0,16,13,29,0,16,0,16,13,29,0,16,0,16,0,16,0,16,0,16,59,72,0,16,0,16,0,16,33,54,0,16,15,27,0,16,11,20
1400000US08001008507,08001008507,"Census Tract 85.07, Adams County, Colorado",3689,462,734,266,274,142,700,197,389,177,665,200,577,168,171,88,179,94,2816,451,536,200,182,121,617,197,232,129,422,175,486,157,162,86,179,94,585,207,146,99,54,52,83,67,120,113,82,62,91,92,9,16,0,16,45,48,0,16,0,16,0,16,0,16,45,48,0,16,0,16,0,16,16,27,16,27,0,16,0,16,0,16,0,16,0,16,0,16,0,16,66,62,19,30,0,16,0,16,0,16,47,51,0,16,0,16,0,16,161,91,17,28,38,40,0,16,37,40,69,61,0,16,0,16,0,16
1400000US08001008508,08001008508,"Census Tract 85.08, Adams County, Colorado",2940,207,307,106,149,88,394,159,378,130,684,129,435,138,155,55,438,120,2477,185,226,90,145,88,267,93,352,128,582,127,388,139,144,53,373,114,164,86,8,17,2,4,35,44,0,16,41,31,46,36,11,15,21,22,69,68,0,16,0,16,41,62,9,15,9,14,0,16,0,16,10,16,24,24,11,16,2,4,0,16,10,16,0,16,1,4,0,16,0,16,40,53,33,53,0,16,7,11,0,16,0,16,0,16,0,16,0,16,166,82,29,28,0,16,44,47,7,11,52,47,0,16,0,16,34,38
1400000US08001008523,08001008523,"Census Tract 85.23, Adams County, Colorado",3820,443,516,174,167,152,343,146,505,158,484,161,607,172,342,154,856,177,2926,411,350,168,106,91,295,148,432,147,345,142,467,139,240,115,691,160,380,133,82,81,11,17,38,36,22,25,61,46,70,66,44,70,52,67,62,47,0,16,0,16,10,17,30,35,22,26,0,16,0,16,0,16,25,29,25,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,427,192,59,53,50,71,0,16,21,34,56,56,70,75,58,75,113,81
1400000US08001008524,08001008524,"Census Tract 85.24, Adams County, Colorado",4132,281,326,152,186,91,468,194,479,199,833,188,533,144,371,143,936,235,3549,295,262,131,131,67,387,154,462,197,687,180,458,130,339,140,823,224,227,126,36,53,0,16,51,80,17,26,57,51,37,38,14,22,15,25,80,59,0,16,0,16,14,23,0,16,13,22,0,16,18,28,35,40,26,33,0,16,18,30,0,16,0,16,0,16,0,16,0,16,8,13,28,35,0,16,0,16,16,27,0,16,0,16,12,20,0,16,0,16,222,131,28,33,37,59,0,16,0,16,76,65,26,28,0,16,55,54
1400000US08001008526,08001008526,"Census Tract 85.26, Adams County, Colorado",3842,321,465,162,234,151,258,128,665,189,674,214,235,81,156,84,1155,153,3039,294,357,159,128,118,208,123,596,188,533,178,218,82,138,80,861,164,450,146,39,35,96,112,14,22,69,65,129,84,17,22,18,28,68,48,31,47,0,16,0,16,17,26,0,16,0,16,0,16,0,16,14,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,22,309,136,69,76,10,18,19,24,0,16,12,19,0,16,0,16,199,108
1400000US08001008529,08001008529,"Census Tract 85.29, Adams County, Colorado",4047,494,285,157,168,96,579,270,780,239,944,213,488,180,243,97,560,175,2978,382,184,109,70,45,434,221,689,234,800,204,266,100,194,87,341,142,425,241,45,66,0,16,89,123,0,16,34,41,157,123,37,55,63,64,144,72,0,16,0,16,29,32,17,27,33,36,10,19,12,19,43,43,20,33,0,16,0,16,0,16,0,16,20,33,0,16,0,16,0,16,129,84,30,54,35,54,27,37,0,16,37,59,0,16,0,16,0,16,351,143,26,31,63,74,0,16,74,77,20,24,55,79,0,16,113,89
1400000US08001008533,08001008533,"Census Tract 85.33, Adams County, Colorado",4417,351,317,152,328,136,576,181,678,212,935,236,521,130,303,115,759,221,3492,336,200,110,247,123,469,175,543,180,797,223,392,115,237,103,607,190,569,206,80,92,28,35,66,55,123,80,120,91,92,57,35,43,25,31,132,80,12,23,22,37,0,16,0,16,0,16,37,35,14,23,47,54,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,224,133,25,40,31,47,41,49,12,20,18,26,0,16,17,27,80,98
1400000US08001008534,08001008534,"Census Tract 85.34, Adams County, Colorado",2586,224,178,78,152,82,297,125,556,159,626,121,399,94,126,65,252,80,2217,216,145,65,152,82,241,106,528,156,514,121,308,76,126,65,203,77,195,113,25,30,0,11,38,45,6,11,65,57,50,53,0,11,11,16,92,50,8,12,0,11,0,11,12,18,32,39,30,24,0,11,10,16,10,14,0,11,0,11,0,11,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,72,38,0,11,0,11,18,21,0,11,15,17,11,16,0,11,28,25
1400000US08001008535,08001008535,"Census Tract 85.35, Adams County, Colorado",1881,248,267,134,68,60,166,110,409,160,322,106,338,191,80,73,231,111,1548,229,199,94,60,58,156,110,308,128,265,89,315,191,71,74,174,95,141,118,8,16,8,14,0,11,78,110,37,43,0,11,0,11,10,17,91,77,29,48,0,11,0,11,23,36,20,23,0,11,9,15,10,16,8,13,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,64,0,11,0,11,0,11,0,11,0,11,23,36,0,11,30,50,40,33,23,34,0,11,10,16,0,11,0,11,0,11,0,11,7,13
1400000US08001008536,08001008536,"Census Tract 85.36, Adams County, Colorado",1524,149,106,53,32,24,108,53,154,78,421,119,203,70,108,64,392,78,1312,152,76,41,32,24,108,53,129,75,351,99,176,63,104,64,336,74,70,55,15,18,0,11,0,11,4,6,12,15,19,23,0,11,20,26,2,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,7,8,13,0,11,0,11,0,11,4,7,0,11,0,11,4,6,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,119,73,15,21,0,11,0,11,17,25,58,61,8,14,0,11,21,21
1400000US08001008537,08001008537,"Census Tract 85.37, Adams County, Colorado",3030,312,217,91,113,72,322,163,320,105,772,180,571,181,221,95,494,133,2513,279,177,76,103,69,202,116,287,104,628,165,467,152,191,88,458,127,300,113,24,30,0,16,92,71,17,26,66,56,60,60,30,36,11,10,38,48,0,16,0,16,0,16,6,11,32,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,76,117,0,16,0,16,0,16,0,16,37,57,39,59,0,16,0,16,103,52,16,22,10,15,28,32,10,15,9,15,5,9,0,16,25,25
1400000US08001008538,08001008538,"Census Tract 85.38, Adams County, Colorado",3095,216,262,107,95,61,146,94,406,145,511,145,463,127,305,91,907,150,2549,248,221,95,39,35,111,80,362,141,442,136,389,128,274,87,711,141,248,114,26,28,33,47,27,44,0,16,22,26,35,51,26,30,79,43,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,13,16,0,16,0,16,0,16,0,16,13,16,0,16,0,16,0,16,274,99,15,23,23,25,8,13,44,51,34,34,39,44,5,10,106,61
1400000US08001008539,08001008539,"Census Tract 85.39, Adams County, Colorado",4754,449,511,188,206,104,360,218,423,170,1293,254,1153,278,407,178,401,136,4104,347,339,146,176,102,342,214,357,142,1133,259,1002,260,407,178,348,132,485,252,104,80,30,48,18,29,66,80,160,128,93,69,0,16,14,26,10,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,18,25,29,12,22,0,16,0,16,0,16,0,16,0,16,0,16,13,23,101,75,56,64,0,16,0,16,0,16,0,16,45,50,0,16,0,16,29,31,0,16,0,16,0,16,0,16,0,16,13,23,0,16,16,24
1400000US08001008540,08001008540,"Census Tract 85.40, Adams County, Colorado",3936,365,383,169,98,78,331,120,291,111,685,199,623,200,517,186,1008,210,3314,366,287,138,82,74,256,101,232,131,621,191,588,185,441,168,807,211,402,188,63,78,16,25,57,54,59,66,41,47,0,16,50,78,116,85,53,51,20,32,0,16,0,16,0,16,14,23,0,16,0,16,19,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,167,93,13,22,0,16,18,22,0,16,9,15,35,38,26,41,66,53
