GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US080130121031,080130121031,"Block Group 1, Census Tract 121.03, Boulder County, Colorado",479,118,367,119,355,117,12,17,3,7,9,15,0,11,0,11,0,11,11,19,11,19,0,11,0,11,0,11,0,11,0,11,0,11,25,27,0,11,0,11,76,47
1500000US080130121032,080130121032,"Block Group 2, Census Tract 121.03, Boulder County, Colorado",462,114,262,87,243,82,19,26,19,26,0,11,0,11,0,11,0,11,8,12,8,12,0,11,0,11,0,11,0,11,0,11,0,11,30,28,0,11,0,11,162,62
1500000US080130121033,080130121033,"Block Group 3, Census Tract 121.03, Boulder County, Colorado",1223,172,900,191,843,190,57,49,57,49,0,11,0,11,0,11,0,11,12,19,12,19,0,11,0,11,0,11,0,11,7,11,0,11,137,67,55,47,7,11,105,45
1500000US080130121041,080130121041,"Block Group 1, Census Tract 121.04, Boulder County, Colorado",640,138,550,125,497,117,53,41,53,41,0,11,0,11,0,11,0,11,34,48,34,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,35
1500000US080130121042,080130121042,"Block Group 2, Census Tract 121.04, Boulder County, Colorado",726,146,515,156,462,147,53,64,26,27,17,26,10,15,0,11,0,11,60,36,48,32,0,11,12,19,0,11,0,11,0,11,7,10,15,24,27,22,0,11,102,56
1500000US080130121051,080130121051,"Block Group 1, Census Tract 121.05, Boulder County, Colorado",802,166,365,142,365,142,0,11,0,11,0,11,0,11,0,11,0,11,20,25,20,25,0,11,0,11,0,11,0,11,0,11,43,65,144,79,12,19,0,11,218,132
1500000US080130121052,080130121052,"Block Group 2, Census Tract 121.05, Boulder County, Colorado",950,230,716,256,569,184,147,110,134,108,0,11,13,22,0,11,0,11,65,70,65,70,0,11,0,11,0,11,0,11,0,11,0,11,28,31,67,82,0,11,74,53
1500000US080130121053,080130121053,"Block Group 3, Census Tract 121.05, Boulder County, Colorado",818,202,498,173,429,166,69,59,36,45,33,39,0,11,0,11,0,11,89,61,89,61,0,11,0,11,0,11,0,11,0,11,0,11,56,52,14,21,0,11,161,92
1500000US080130121054,080130121054,"Block Group 4, Census Tract 121.05, Boulder County, Colorado",628,192,464,158,439,154,25,39,0,11,25,39,0,11,0,11,0,11,43,51,43,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,32,0,11,99,81
1500000US080130122011,080130122011,"Block Group 1, Census Tract 122.01, Boulder County, Colorado",427,118,117,47,108,49,9,14,0,11,0,11,9,14,0,11,0,11,47,40,40,39,0,11,7,10,0,11,0,11,0,11,0,11,44,33,115,66,49,39,55,42
1500000US080130122012,080130122012,"Block Group 2, Census Tract 122.01, Boulder County, Colorado",852,185,286,115,274,114,12,20,12,20,0,11,0,11,0,11,0,11,45,42,45,42,0,11,0,11,0,11,0,11,0,11,0,11,134,80,262,121,27,25,98,60
1500000US080130122013,080130122013,"Block Group 3, Census Tract 122.01, Boulder County, Colorado",667,105,343,75,311,74,32,31,32,31,0,11,0,11,0,11,0,11,70,52,63,50,7,12,0,11,0,11,0,11,0,11,0,11,69,37,38,29,22,36,125,58
1500000US080130122021,080130122021,"Block Group 1, Census Tract 122.02, Boulder County, Colorado",778,210,353,112,314,106,39,31,39,31,0,11,0,11,0,11,0,11,11,18,11,18,0,11,0,11,0,11,0,11,0,11,0,11,158,83,182,147,0,11,74,48
1500000US080130122022,080130122022,"Block Group 2, Census Tract 122.02, Boulder County, Colorado",1569,297,703,268,703,268,0,11,0,11,0,11,0,11,0,11,0,11,188,99,188,99,0,11,0,11,0,11,0,11,0,11,0,11,250,183,205,124,36,56,187,101
1500000US080130122023,080130122023,"Block Group 3, Census Tract 122.02, Boulder County, Colorado",1183,310,381,233,314,234,67,83,67,83,0,11,0,11,0,11,0,11,13,21,13,21,0,11,0,11,0,11,0,11,0,11,0,11,308,156,323,138,15,23,143,106
1500000US080130122024,080130122024,"Block Group 4, Census Tract 122.02, Boulder County, Colorado",642,246,194,114,194,114,0,11,0,11,0,11,0,11,0,11,0,11,91,88,91,88,0,11,0,11,0,11,0,11,0,11,0,11,27,30,271,206,45,73,14,21
1500000US080130122031,080130122031,"Block Group 1, Census Tract 122.03, Boulder County, Colorado",694,254,568,235,475,214,93,86,93,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,32,43,66,0,11,53,60
1500000US080130122032,080130122032,"Block Group 2, Census Tract 122.03, Boulder County, Colorado",1681,313,1174,281,1112,266,62,54,11,19,34,40,0,11,0,11,17,28,39,37,39,37,0,11,0,11,0,11,0,11,0,11,0,11,177,81,46,37,23,32,222,137
1500000US080130122033,080130122033,"Block Group 3, Census Tract 122.03, Boulder County, Colorado",1193,242,703,191,650,191,53,53,53,53,0,11,0,11,0,11,0,11,175,102,175,102,0,11,0,11,0,11,0,11,0,11,0,11,107,72,48,42,0,11,160,81
1500000US080130122034,080130122034,"Block Group 4, Census Tract 122.03, Boulder County, Colorado",638,266,384,193,352,189,32,56,32,56,0,11,0,11,0,11,0,11,84,87,84,87,0,11,0,11,0,11,0,11,0,11,0,11,62,75,67,66,0,11,41,37
1500000US080130122041,080130122041,"Block Group 1, Census Tract 122.04, Boulder County, Colorado",668,144,336,108,318,109,18,19,8,12,0,11,0,11,10,14,0,11,66,51,66,51,0,11,0,11,0,11,0,11,0,11,9,14,44,30,127,58,14,17,72,51
1500000US080130122042,080130122042,"Block Group 2, Census Tract 122.04, Boulder County, Colorado",694,178,246,119,219,105,27,40,27,40,0,11,0,11,0,11,0,11,37,41,37,41,0,11,0,11,0,11,0,11,0,11,5,10,44,39,259,115,0,11,103,53
1500000US080130122043,080130122043,"Block Group 3, Census Tract 122.04, Boulder County, Colorado",813,206,278,84,266,80,12,18,12,18,0,11,0,11,0,11,0,11,74,40,74,40,0,11,0,11,0,11,0,11,7,11,0,11,94,63,230,98,0,11,130,67
1500000US080130123001,080130123001,"Block Group 1, Census Tract 123, Boulder County, Colorado",1123,208,252,82,230,81,22,27,22,27,0,11,0,11,0,11,0,11,138,84,138,84,0,11,0,11,0,11,0,11,0,11,46,48,46,43,227,88,0,11,414,135
1500000US080130123002,080130123002,"Block Group 2, Census Tract 123, Boulder County, Colorado",1018,136,273,71,226,60,47,37,37,34,0,11,10,14,0,11,0,11,162,75,162,75,0,11,0,11,0,11,0,11,0,11,9,20,91,38,451,99,0,11,32,23
1500000US080130124011,080130124011,"Block Group 1, Census Tract 124.01, Boulder County, Colorado",761,299,435,252,329,188,106,97,66,74,0,11,0,11,40,63,0,11,21,35,21,35,0,11,0,11,0,11,0,11,0,11,0,11,96,106,150,94,0,11,59,72
1500000US080130124012,080130124012,"Block Group 2, Census Tract 124.01, Boulder County, Colorado",781,214,257,108,225,104,32,28,21,22,0,11,11,17,0,11,0,11,70,56,70,56,0,11,0,11,0,11,0,11,0,11,0,11,117,78,289,127,8,13,40,32
1500000US080130124013,080130124013,"Block Group 3, Census Tract 124.01, Boulder County, Colorado",339,116,178,61,178,61,0,11,0,11,0,11,0,11,0,11,0,11,21,26,21,26,0,11,0,11,0,11,0,11,0,11,0,11,61,43,13,16,0,11,66,49
1500000US080130124014,080130124014,"Block Group 4, Census Tract 124.01, Boulder County, Colorado",1055,424,749,397,731,398,18,28,18,28,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,16,18,234,171,24,39,27,28
1500000US080130125011,080130125011,"Block Group 1, Census Tract 125.01, Boulder County, Colorado",1111,156,785,128,683,123,102,59,91,57,11,17,0,11,0,11,0,11,208,89,208,89,0,11,0,11,0,11,0,11,0,11,21,22,23,28,26,25,0,11,48,33
1500000US080130125012,080130125012,"Block Group 2, Census Tract 125.01, Boulder County, Colorado",351,128,247,79,229,79,18,21,18,21,0,11,0,11,0,11,0,11,30,39,30,39,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,58,53
1500000US080130125051,080130125051,"Block Group 1, Census Tract 125.05, Boulder County, Colorado",469,122,270,101,251,96,19,22,8,12,11,18,0,11,0,11,0,11,27,31,27,31,0,11,0,11,0,11,0,11,0,11,8,12,64,54,30,23,9,14,61,41
1500000US080130125052,080130125052,"Block Group 2, Census Tract 125.05, Boulder County, Colorado",1301,171,838,149,743,143,95,54,58,43,19,21,18,27,0,11,0,11,159,77,159,77,0,11,0,11,0,11,0,11,0,11,0,11,147,73,21,19,15,19,121,47
1500000US080130125053,080130125053,"Block Group 3, Census Tract 125.05, Boulder County, Colorado",242,91,188,85,159,67,29,34,22,33,0,11,7,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,15,17,0,11,21,19
1500000US080130125071,080130125071,"Block Group 1, Census Tract 125.07, Boulder County, Colorado",785,207,420,133,353,121,67,49,60,47,0,11,7,10,0,11,0,11,97,70,97,70,0,11,0,11,0,11,0,11,0,11,10,14,165,107,58,41,0,11,35,30
1500000US080130125072,080130125072,"Block Group 2, Census Tract 125.07, Boulder County, Colorado",1033,199,517,128,493,120,24,26,24,26,0,11,0,11,0,11,0,11,155,108,155,108,0,11,0,11,0,11,0,11,0,11,0,11,203,82,104,72,12,17,42,35
1500000US080130125073,080130125073,"Block Group 3, Census Tract 125.07, Boulder County, Colorado",684,217,386,160,365,156,21,26,21,26,0,11,0,11,0,11,0,11,81,51,81,51,0,11,0,11,0,11,0,11,0,11,0,11,64,45,70,58,11,16,72,56
1500000US080130125081,080130125081,"Block Group 1, Census Tract 125.08, Boulder County, Colorado",579,154,296,96,278,98,18,23,18,23,0,11,0,11,0,11,0,11,116,96,116,96,0,11,0,11,0,11,0,11,0,11,0,11,69,40,0,11,19,29,79,47
1500000US080130125082,080130125082,"Block Group 2, Census Tract 125.08, Boulder County, Colorado",794,154,556,136,510,129,46,35,46,35,0,11,0,11,0,11,0,11,53,31,53,31,0,11,0,11,0,11,0,11,0,11,0,11,78,48,17,28,0,11,90,57
1500000US080130125083,080130125083,"Block Group 3, Census Tract 125.08, Boulder County, Colorado",620,204,413,156,346,183,67,70,67,70,0,11,0,11,0,11,0,11,82,71,82,71,0,11,0,11,0,11,0,11,0,11,19,30,14,16,37,48,26,42,29,24
1500000US080130125091,080130125091,"Block Group 1, Census Tract 125.09, Boulder County, Colorado",505,124,342,112,295,103,47,42,47,42,0,11,0,11,0,11,0,11,47,40,47,40,0,11,0,11,0,11,0,11,0,11,0,11,43,38,3,9,16,19,54,29
1500000US080130125092,080130125092,"Block Group 2, Census Tract 125.09, Boulder County, Colorado",1043,202,645,158,625,159,20,21,20,21,0,11,0,11,0,11,0,11,72,38,72,38,0,11,0,11,0,11,0,11,0,11,0,11,98,63,24,20,0,11,204,82
1500000US080130125093,080130125093,"Block Group 3, Census Tract 125.09, Boulder County, Colorado",238,66,87,39,87,39,0,11,0,11,0,11,0,11,0,11,0,11,15,16,15,16,0,11,0,11,0,11,0,11,0,11,0,11,18,19,27,29,12,20,79,40
1500000US080130125101,080130125101,"Block Group 1, Census Tract 125.10, Boulder County, Colorado",248,72,193,59,147,50,46,45,46,45,0,11,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,24,21
1500000US080130125102,080130125102,"Block Group 2, Census Tract 125.10, Boulder County, Colorado",544,126,340,99,304,89,36,50,18,25,18,25,0,11,0,11,0,11,67,60,67,60,0,11,0,11,0,11,0,11,0,11,0,11,40,32,0,11,0,11,97,66
1500000US080130125103,080130125103,"Block Group 3, Census Tract 125.10, Boulder County, Colorado",1204,192,872,149,750,161,122,79,122,79,0,11,0,11,0,11,0,11,149,65,149,65,0,11,0,11,0,11,0,11,0,11,0,11,42,43,52,75,0,11,89,48
1500000US080130125104,080130125104,"Block Group 4, Census Tract 125.10, Boulder County, Colorado",556,193,290,82,258,77,32,29,24,26,8,13,0,11,0,11,0,11,55,65,55,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,75,53,60,57,43
1500000US080130125111,080130125111,"Block Group 1, Census Tract 125.11, Boulder County, Colorado",705,200,519,181,480,176,39,44,18,29,0,11,0,11,21,32,0,11,127,105,127,105,0,11,0,11,0,11,0,11,0,11,0,11,18,23,24,28,0,11,17,19
1500000US080130125112,080130125112,"Block Group 2, Census Tract 125.11, Boulder County, Colorado",869,243,501,199,406,174,95,93,95,93,0,11,0,11,0,11,0,11,80,67,70,66,0,11,10,16,0,11,0,11,0,11,0,11,77,59,104,68,7,11,100,72
1500000US080130125113,080130125113,"Block Group 3, Census Tract 125.11, Boulder County, Colorado",852,261,245,165,228,166,17,16,17,16,0,11,0,11,0,11,0,11,220,146,220,146,0,11,0,11,0,11,0,11,0,11,0,11,102,85,76,62,0,11,209,154
1500000US080130126031,080130126031,"Block Group 1, Census Tract 126.03, Boulder County, Colorado",1353,198,1020,180,851,175,169,65,156,65,13,20,0,11,0,11,0,11,92,44,92,44,0,11,0,11,0,11,0,11,0,11,7,13,106,44,51,37,0,11,77,36
1500000US080130126032,080130126032,"Block Group 2, Census Tract 126.03, Boulder County, Colorado",531,111,381,121,357,124,24,27,24,27,0,11,0,11,0,11,0,11,70,64,70,64,0,11,0,11,0,11,0,11,0,11,0,11,26,24,6,11,0,11,48,48
1500000US080130126051,080130126051,"Block Group 1, Census Tract 126.05, Boulder County, Colorado",283,66,71,30,46,22,25,18,25,18,0,11,0,11,0,11,0,11,52,35,52,35,0,11,0,11,0,11,0,11,0,11,0,11,60,37,86,40,0,11,14,14
1500000US080130126052,080130126052,"Block Group 2, Census Tract 126.05, Boulder County, Colorado",687,104,387,82,372,80,15,16,7,9,0,11,0,11,8,12,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,90,52,133,56,0,11,70,45
1500000US080130126071,080130126071,"Block Group 1, Census Tract 126.07, Boulder County, Colorado",545,187,359,166,340,168,19,31,19,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,73,102,99,0,11,0,11
1500000US080130126072,080130126072,"Block Group 2, Census Tract 126.07, Boulder County, Colorado",676,292,380,223,380,223,0,11,0,11,0,11,0,11,0,11,0,11,123,120,123,120,0,11,0,11,0,11,0,11,0,11,0,11,85,83,60,50,0,11,28,28
1500000US080130126073,080130126073,"Block Group 3, Census Tract 126.07, Boulder County, Colorado",633,285,364,256,350,254,14,22,14,22,0,11,0,11,0,11,0,11,17,27,17,27,0,11,0,11,0,11,0,11,0,11,0,11,95,85,157,91,0,11,0,11
1500000US080130126074,080130126074,"Block Group 4, Census Tract 126.07, Boulder County, Colorado",1013,198,397,136,383,135,14,20,0,11,14,20,0,11,0,11,0,11,128,77,128,77,0,11,0,11,0,11,0,11,0,11,0,11,178,95,124,75,23,37,163,115
1500000US080130126081,080130126081,"Block Group 1, Census Tract 126.08, Boulder County, Colorado",1512,186,1139,170,1105,173,34,20,34,20,0,11,0,11,0,11,0,11,58,30,58,30,0,11,0,11,0,11,0,11,0,11,5,9,145,57,100,47,1,2,64,30
1500000US080130127011,080130127011,"Block Group 1, Census Tract 127.01, Boulder County, Colorado",296,106,261,113,162,97,99,69,99,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,25,31
1500000US080130127012,080130127012,"Block Group 2, Census Tract 127.01, Boulder County, Colorado",497,120,299,111,299,111,0,11,0,11,0,11,0,11,0,11,0,11,16,25,16,25,0,11,0,11,0,11,0,11,0,11,16,25,18,30,0,11,28,32,120,81
1500000US080130127013,080130127013,"Block Group 3, Census Tract 127.01, Boulder County, Colorado",1583,217,1194,242,1124,240,70,66,70,66,0,11,0,11,0,11,0,11,54,42,54,42,0,11,0,11,0,11,0,11,0,11,16,26,61,44,0,11,13,19,245,121
1500000US080130127014,080130127014,"Block Group 4, Census Tract 127.01, Boulder County, Colorado",904,233,688,224,641,216,47,57,47,57,0,11,0,11,0,11,0,11,13,20,13,20,0,11,0,11,0,11,0,11,0,11,11,18,47,43,0,11,0,11,145,80
1500000US080130127051,080130127051,"Block Group 1, Census Tract 127.05, Boulder County, Colorado",886,202,689,172,647,160,42,47,42,47,0,11,0,11,0,11,0,11,29,28,29,28,0,11,0,11,0,11,0,11,0,11,0,11,36,30,51,38,38,42,43,47
1500000US080130127052,080130127052,"Block Group 2, Census Tract 127.05, Boulder County, Colorado",1217,194,855,179,791,177,64,49,64,49,0,11,0,11,0,11,0,11,54,42,54,42,0,11,0,11,0,11,0,11,0,11,0,11,44,32,28,25,57,86,179,81
1500000US080130127053,080130127053,"Block Group 3, Census Tract 127.05, Boulder County, Colorado",407,130,317,123,317,123,0,11,0,11,0,11,0,11,0,11,0,11,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,27,38,9,15,10,15,35,33
1500000US080130127071,080130127071,"Block Group 1, Census Tract 127.07, Boulder County, Colorado",416,88,296,89,216,69,80,61,80,61,0,11,0,11,0,11,0,11,12,12,12,12,0,11,0,11,0,11,0,11,0,11,7,10,5,10,0,11,0,11,96,55
1500000US080130127072,080130127072,"Block Group 2, Census Tract 127.07, Boulder County, Colorado",397,84,300,73,290,74,10,10,10,10,0,11,0,11,0,11,0,11,10,9,10,9,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,6,10,76,32
1500000US080130127081,080130127081,"Block Group 1, Census Tract 127.08, Boulder County, Colorado",709,201,560,170,520,157,40,55,34,54,0,11,6,12,0,11,0,11,11,18,11,18,0,11,0,11,0,11,0,11,0,11,35,53,34,36,0,11,7,13,62,49
1500000US080130127082,080130127082,"Block Group 2, Census Tract 127.08, Boulder County, Colorado",340,116,202,98,181,82,21,31,21,31,0,11,0,11,0,11,0,11,18,28,18,28,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,104,78
1500000US080130127083,080130127083,"Block Group 3, Census Tract 127.08, Boulder County, Colorado",1108,241,853,201,829,193,24,38,24,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,21,33,222,129
1500000US080130127084,080130127084,"Block Group 4, Census Tract 127.08, Boulder County, Colorado",416,159,310,156,269,133,41,53,32,50,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,0,11,99,70
1500000US080130127091,080130127091,"Block Group 1, Census Tract 127.09, Boulder County, Colorado",992,81,741,89,612,94,129,49,72,36,57,36,0,11,0,11,0,11,36,21,36,21,0,11,0,11,0,11,0,11,0,11,0,11,16,16,6,9,0,11,193,51
1500000US080130127101,080130127101,"Block Group 1, Census Tract 127.10, Boulder County, Colorado",265,125,208,117,197,117,11,16,0,11,0,11,11,16,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,18,20,0,11,0,11,34,25
1500000US080130127102,080130127102,"Block Group 2, Census Tract 127.10, Boulder County, Colorado",830,131,559,140,550,137,9,14,0,11,9,14,0,11,0,11,0,11,47,46,47,46,0,11,0,11,0,11,0,11,0,11,0,11,38,31,70,65,0,11,116,51
1500000US080130127103,080130127103,"Block Group 3, Census Tract 127.10, Boulder County, Colorado",816,168,659,169,584,151,75,68,56,65,19,21,0,11,0,11,0,11,28,27,28,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,20,10,16,100,56
1500000US080130128001,080130128001,"Block Group 1, Census Tract 128, Boulder County, Colorado",565,184,404,176,404,176,0,11,0,11,0,11,0,11,0,11,0,11,21,33,21,33,0,11,0,11,0,11,0,11,0,11,14,22,0,11,13,21,0,11,113,73
1500000US080130128002,080130128002,"Block Group 2, Census Tract 128, Boulder County, Colorado",1424,238,1272,231,1186,233,86,62,76,59,10,16,0,11,0,11,0,11,15,24,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,120,75
1500000US080130128003,080130128003,"Block Group 3, Census Tract 128, Boulder County, Colorado",2654,341,2309,338,2113,355,196,96,125,83,15,24,0,11,56,69,0,11,90,62,90,62,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11,45,49,198,94
1500000US080130128004,080130128004,"Block Group 4, Census Tract 128, Boulder County, Colorado",894,188,686,174,639,177,47,56,47,56,0,11,0,11,0,11,0,11,13,20,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,35,0,11,160,118
1500000US080130128005,080130128005,"Block Group 5, Census Tract 128, Boulder County, Colorado",845,201,743,179,664,160,79,73,79,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,44,0,11,62,52
1500000US080130129031,080130129031,"Block Group 1, Census Tract 129.03, Boulder County, Colorado",1278,99,952,107,819,101,133,60,121,58,12,13,0,11,0,11,0,11,15,12,15,12,0,11,0,11,0,11,0,11,0,11,0,11,23,17,10,11,37,27,241,71
1500000US080130129041,080130129041,"Block Group 1, Census Tract 129.04, Boulder County, Colorado",1095,307,886,240,857,244,29,36,29,36,0,11,0,11,0,11,0,11,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,4,29,16,27,0,11,175,126
1500000US080130129042,080130129042,"Block Group 2, Census Tract 129.04, Boulder County, Colorado",1670,287,1244,244,1208,243,36,38,28,32,8,21,0,11,0,11,0,11,104,62,104,62,0,11,0,11,0,11,0,11,0,11,0,11,22,35,15,25,35,49,250,107
1500000US080130129051,080130129051,"Block Group 1, Census Tract 129.05, Boulder County, Colorado",791,150,668,162,527,150,141,80,81,61,13,19,31,47,16,26,0,11,52,53,52,53,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,8,13,49,33
1500000US080130129052,080130129052,"Block Group 2, Census Tract 129.05, Boulder County, Colorado",398,103,352,90,331,90,21,25,11,18,10,17,0,11,0,11,0,11,24,27,24,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,23
1500000US080130129071,080130129071,"Block Group 1, Census Tract 129.07, Boulder County, Colorado",1167,172,997,194,909,190,88,57,81,50,7,13,0,11,0,11,0,11,8,14,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,32,8,12,116,59
