MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,"1,533",C00073,Sunday,1/1/2017 18:38,1/1/2017,18:38,Chestnut St & Riverfront Pkwy,"1,313",Sunday,1/1/2017 19:04,1/1/2017,19:04,Market St & E 14th St,"1,305"
Subscriber,374,P05312,Monday,1/2/2017 8:07,1/2/2017,8:07,SpringHill Suites,"1,420",Monday,1/2/2017 8:13,1/2/2017,8:13,Broad St & W 4th St,"1,343"
Subscriber,387,C00220,Monday,1/2/2017 10:36,1/2/2017,10:36,100 Manufacturers Rd,"1,297",Monday,1/2/2017 10:42,1/2/2017,10:42,Market & E 4th Street,"1,307"
Customer,"6,922",C00188,Monday,1/2/2017 11:43,1/2/2017,11:43,200 River St Outdoor Chattanooga,"1,299",Monday,1/2/2017 13:38,1/2/2017,13:38,200 River St Outdoor Chattanooga,"1,299"
Customer,"6,921",C00289,Monday,1/2/2017 11:43,1/2/2017,11:43,200 River St Outdoor Chattanooga,"1,299",Monday,1/2/2017 13:38,1/2/2017,13:38,200 River St Outdoor Chattanooga,"1,299"
Subscriber,"3,963",P05309,Monday,1/2/2017 12:17,1/2/2017,12:17,Hubert Fry Center Tennessee Riverpark,"1,373",Monday,1/2/2017 13:23,1/2/2017,13:23,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"5,581",C00221,Monday,1/2/2017 12:42,1/2/2017,12:42,100 Manufacturers Rd,"1,297",Monday,1/2/2017 14:15,1/2/2017,14:15,100 Manufacturers Rd,"1,297"
Customer,907,C00050,Monday,1/2/2017 14:00,1/2/2017,14:00,200 River St Outdoor Chattanooga,"1,299",Monday,1/2/2017 14:15,1/2/2017,14:15,200 River St Outdoor Chattanooga,"1,299"
Customer,770,C00188,Monday,1/2/2017 14:02,1/2/2017,14:02,200 River St Outdoor Chattanooga,"1,299",Monday,1/2/2017 14:15,1/2/2017,14:15,200 River St Outdoor Chattanooga,"1,299"
Subscriber,760,P05303,Monday,1/2/2017 16:40,1/2/2017,16:40,Broad St & W 10th St,"1,363",Monday,1/2/2017 16:53,1/2/2017,16:53,SpringHill Suites,"1,420"
Customer,"17,750",C00024,Monday,1/2/2017 19:57,1/2/2017,19:57,100 Walnut St,"1,319",Tuesday,1/3/2017 0:53,1/3/2017,0:53,100 Walnut St,"1,319"
Subscriber,509,P05308,Tuesday,1/3/2017 8:10,1/3/2017,8:10,E Main St & Rossville Ave,"1,341",Tuesday,1/3/2017 8:18,1/3/2017,8:18,Douglas St,"1,369"
Subscriber,128,C00086,Tuesday,1/3/2017 8:11,1/3/2017,8:11,Market St & Cowart St,"1,311",Tuesday,1/3/2017 8:13,1/3/2017,8:13,W Main St & Cowart St,"1,347"
Subscriber,482,P05303,Tuesday,1/3/2017 8:13,1/3/2017,8:13,SpringHill Suites,"1,420",Tuesday,1/3/2017 8:21,1/3/2017,8:21,Broad St & W 10th St,"1,363"
Subscriber,119,C00086,Tuesday,1/3/2017 9:18,1/3/2017,9:18,W Main St & Cowart St,"1,347",Tuesday,1/3/2017 9:20,1/3/2017,9:20,Market St & Cowart St,"1,311"
Subscriber,264,C00164,Tuesday,1/3/2017 11:07,1/3/2017,11:07,Market St & W 12th St,"1,309",Tuesday,1/3/2017 11:11,1/3/2017,11:11,Pine St. & W. 6th St.,"1,421"
Subscriber,"3,007",P05308,Tuesday,1/3/2017 11:30,1/3/2017,11:30,Douglas St,"1,369",Tuesday,1/3/2017 12:21,1/3/2017,12:21,E Main St & Rossville Ave,"1,341"
Subscriber,127,C00280,Tuesday,1/3/2017 11:51,1/3/2017,11:51,Broad St & W 8th St,"1,345",Tuesday,1/3/2017 11:53,1/3/2017,11:53,Pine St. & W. 6th St.,"1,421"
Subscriber,313,C00164,Tuesday,1/3/2017 12:18,1/3/2017,12:18,Pine St. & W. 6th St.,"1,421",Tuesday,1/3/2017 12:23,1/3/2017,12:23,Market St & W 12th St,"1,309"
Subscriber,140,C00280,Tuesday,1/3/2017 13:00,1/3/2017,13:00,Pine St. & W. 6th St.,"1,421",Tuesday,1/3/2017 13:02,1/3/2017,13:02,Broad St & W 8th St,"1,345"
Subscriber,493,P05308,Tuesday,1/3/2017 13:11,1/3/2017,13:11,E Main St & Rossville Ave,"1,341",Tuesday,1/3/2017 13:20,1/3/2017,13:20,Douglas St,"1,369"
Customer,"22,442",C00168,Tuesday,1/3/2017 13:48,1/3/2017,13:48,215 Broad St,"1,303",Tuesday,1/3/2017 20:02,1/3/2017,20:02,Broad St & W 4th St,"1,343"
Customer,"22,467",C00139,Tuesday,1/3/2017 13:48,1/3/2017,13:48,215 Broad St,"1,303",Tuesday,1/3/2017 20:03,1/3/2017,20:03,Broad St & W 4th St,"1,343"
Customer,"5,710",C00213,Tuesday,1/3/2017 13:52,1/3/2017,13:52,215 Broad St,"1,303",Tuesday,1/3/2017 15:27,1/3/2017,15:27,Broad St & W 4th St,"1,343"
Subscriber,513,C00032,Tuesday,1/3/2017 14:20,1/3/2017,14:20,Broad St & W 4th St,"1,343",Tuesday,1/3/2017 14:29,1/3/2017,14:29,Market St & W 12th St,"1,309"
Customer,"5,160",P05314,Tuesday,1/3/2017 14:24,1/3/2017,14:24,McCallie Ave & Lindsay St,"1,329",Tuesday,1/3/2017 15:50,1/3/2017,15:50,Broad St & W 6th St,"1,317"
Customer,"5,237",C00181,Tuesday,1/3/2017 14:45,1/3/2017,14:45,High St & E 2nd St,"1,321",Tuesday,1/3/2017 16:12,1/3/2017,16:12,High St & E 2nd St,"1,321"
Subscriber,316,P05322,Tuesday,1/3/2017 14:56,1/3/2017,14:56,Broad St & W 8th St,"1,345",Tuesday,1/3/2017 15:01,1/3/2017,15:01,215 Broad St,"1,303"
Subscriber,"3,138",P05299,Tuesday,1/3/2017 15:09,1/3/2017,15:09,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,1/3/2017 16:02,1/3/2017,16:02,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,432,C00267,Tuesday,1/3/2017 15:27,1/3/2017,15:27,100 Walnut St,"1,319",Tuesday,1/3/2017 15:34,1/3/2017,15:34,200 River St Outdoor Chattanooga,"1,299"
Subscriber,717,C00241,Tuesday,1/3/2017 15:53,1/3/2017,15:53,1216 Broad St,"1,349",Tuesday,1/3/2017 16:05,1/3/2017,16:05,1216 Broad St,"1,349"
Subscriber,731,P05317,Tuesday,1/3/2017 15:53,1/3/2017,15:53,1216 Broad St,"1,349",Tuesday,1/3/2017 16:05,1/3/2017,16:05,1216 Broad St,"1,349"
Subscriber,779,P05303,Tuesday,1/3/2017 16:23,1/3/2017,16:23,Broad St & W 10th St,"1,363",Tuesday,1/3/2017 16:36,1/3/2017,16:36,215 Broad St,"1,303"
Subscriber,306,P05322,Tuesday,1/3/2017 16:29,1/3/2017,16:29,215 Broad St,"1,303",Tuesday,1/3/2017 16:34,1/3/2017,16:34,Broad St & W 8th St,"1,345"
Subscriber,"2,856",P05309,Tuesday,1/3/2017 17:01,1/3/2017,17:01,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,1/3/2017 17:48,1/3/2017,17:48,Middle St,"1,432"
Subscriber,"2,602",P05299,Tuesday,1/3/2017 17:15,1/3/2017,17:15,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,1/3/2017 17:59,1/3/2017,17:59,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,453,C00246,Tuesday,1/3/2017 17:16,1/3/2017,17:16,Oak St & Houston St,"1,337",Tuesday,1/3/2017 17:23,1/3/2017,17:23,E Main St & Rossville Ave,"1,341"
Subscriber,690,P05327,Tuesday,1/3/2017 17:42,1/3/2017,17:42,Broad St & W 10th St,"1,363",Tuesday,1/3/2017 17:53,1/3/2017,17:53,SpringHill Suites,"1,420"
Subscriber,"2,817",P05309,Tuesday,1/3/2017 17:53,1/3/2017,17:53,Middle St,"1,432",Tuesday,1/3/2017 18:40,1/3/2017,18:40,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,613,C00124,Tuesday,1/3/2017 17:53,1/3/2017,17:53,100 Manufacturers Rd,"1,297",Tuesday,1/3/2017 18:03,1/3/2017,18:03,100 Walnut St,"1,319"
Customer,"2,530",C00049,Tuesday,1/3/2017 18:14,1/3/2017,18:14,High St & E 2nd St,"1,321",Tuesday,1/3/2017 18:56,1/3/2017,18:56,Curtain Pole,"1,430"
Customer,"2,513",C00078,Tuesday,1/3/2017 18:15,1/3/2017,18:15,High St & E 2nd St,"1,321",Tuesday,1/3/2017 18:56,1/3/2017,18:56,Curtain Pole,"1,430"
Customer,585,C00018,Tuesday,1/3/2017 18:23,1/3/2017,18:23,100 Manufacturers Rd,"1,297",Tuesday,1/3/2017 18:33,1/3/2017,18:33,Broad St & W 10th St,"1,363"
Subscriber,557,P05325,Tuesday,1/3/2017 18:42,1/3/2017,18:42,Broad St & W 4th St,"1,343",Tuesday,1/3/2017 18:51,1/3/2017,18:51,1826 Carter St,"1,351"
Customer,"2,264",C00049,Tuesday,1/3/2017 18:58,1/3/2017,18:58,Curtain Pole,"1,430",Tuesday,1/3/2017 19:35,1/3/2017,19:35,Market & E 4th Street,"1,307"
Customer,"2,147",P05306,Tuesday,1/3/2017 19:00,1/3/2017,19:00,Curtain Pole,"1,430",Tuesday,1/3/2017 19:35,1/3/2017,19:35,Market & E 4th Street,"1,307"
Customer,"1,863",P05315,Tuesday,1/3/2017 19:04,1/3/2017,19:04,Curtain Pole,"1,430",Tuesday,1/3/2017 19:35,1/3/2017,19:35,Market & E 4th Street,"1,307"
Subscriber,325,P05321,Tuesday,1/3/2017 20:47,1/3/2017,20:47,ML King Blvd & Lindsay St,"1,327",Tuesday,1/3/2017 20:52,1/3/2017,20:52,Broad St & W 4th St,"1,343"
Customer,"1,315",C00289,Wednesday,1/4/2017 6:09,1/4/2017,6:09,200 River St Outdoor Chattanooga,"1,299",Wednesday,1/4/2017 6:31,1/4/2017,6:31,Market St & E 14th St,"1,305"
Subscriber,278,P05313,Wednesday,1/4/2017 7:37,1/4/2017,7:37,Market St & E 14th St,"1,305",Wednesday,1/4/2017 7:41,1/4/2017,7:41,Market St & ML King Blvd,"1,325"
Subscriber,537,C00246,Wednesday,1/4/2017 7:52,1/4/2017,7:52,E Main St & Rossville Ave,"1,341",Wednesday,1/4/2017 8:01,1/4/2017,8:01,Douglas St,"1,369"
Subscriber,471,P05327,Wednesday,1/4/2017 8:09,1/4/2017,8:09,SpringHill Suites,"1,420",Wednesday,1/4/2017 8:17,1/4/2017,8:17,Broad St & W 10th St,"1,363"
Subscriber,459,P05303,Wednesday,1/4/2017 8:30,1/4/2017,8:30,215 Broad St,"1,303",Wednesday,1/4/2017 8:37,1/4/2017,8:37,Carter St & W 12th St,"1,315"
Subscriber,218,C00059,Wednesday,1/4/2017 8:43,1/4/2017,8:43,W Main St & Cowart St,"1,347",Wednesday,1/4/2017 8:47,1/4/2017,8:47,Market St & W 12th St,"1,309"
Customer,310,C00255,Wednesday,1/4/2017 9:24,1/4/2017,9:24,215 Broad St,"1,303",Wednesday,1/4/2017 9:29,1/4/2017,9:29,100 Manufacturers Rd,"1,297"
Customer,"1,697",C00152,Wednesday,1/4/2017 10:35,1/4/2017,10:35,E Main St & Rossville Ave,"1,341",Wednesday,1/4/2017 11:03,1/4/2017,11:03,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,354",C00256,Wednesday,1/4/2017 11:32,1/4/2017,11:32,Middle St,"1,432",Wednesday,1/4/2017 12:11,1/4/2017,12:11,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,183,P05327,Wednesday,1/4/2017 11:46,1/4/2017,11:46,Broad St & W 10th St,"1,363",Wednesday,1/4/2017 11:49,1/4/2017,11:49,Pine St. & W. 6th St.,"1,421"
Subscriber,205,C00083,Wednesday,1/4/2017 11:57,1/4/2017,11:57,Market St & E 14th St,"1,305",Wednesday,1/4/2017 12:01,1/4/2017,12:01,Market St & W 12th St,"1,309"
Subscriber,318,P05302,Wednesday,1/4/2017 12:14,1/4/2017,12:14,MLK and University St,"1,431",Wednesday,1/4/2017 12:20,1/4/2017,12:20,Market St & ML King Blvd,"1,325"
Customer,648,P05314,Wednesday,1/4/2017 12:43,1/4/2017,12:43,Broad St & W 6th St,"1,317",Wednesday,1/4/2017 12:54,1/4/2017,12:54,W Main St & Cowart St,"1,347"
Subscriber,301,P05302,Wednesday,1/4/2017 13:13,1/4/2017,13:13,Market St & ML King Blvd,"1,325",Wednesday,1/4/2017 13:18,1/4/2017,13:18,MLK and University St,"1,431"
Subscriber,179,P05327,Wednesday,1/4/2017 13:15,1/4/2017,13:15,Pine St. & W. 6th St.,"1,421",Wednesday,1/4/2017 13:18,1/4/2017,13:18,Broad St & W 10th St,"1,363"
Customer,"1,818",C00194,Wednesday,1/4/2017 13:49,1/4/2017,13:49,200 River St Outdoor Chattanooga,"1,299",Wednesday,1/4/2017 14:20,1/4/2017,14:20,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,838",C00161,Wednesday,1/4/2017 13:50,1/4/2017,13:50,200 River St Outdoor Chattanooga,"1,299",Wednesday,1/4/2017 14:20,1/4/2017,14:20,200 River St Outdoor Chattanooga,"1,299"
Subscriber,159,C00059,Wednesday,1/4/2017 13:50,1/4/2017,13:50,Market St & W 12th St,"1,309",Wednesday,1/4/2017 13:53,1/4/2017,13:53,W Main St & Cowart St,"1,347"
Subscriber,265,P05322,Wednesday,1/4/2017 14:01,1/4/2017,14:01,Broad St & W 8th St,"1,345",Wednesday,1/4/2017 14:06,1/4/2017,14:06,W Main St & Cowart St,"1,347"
Customer,"3,168",C00151,Wednesday,1/4/2017 14:03,1/4/2017,14:03,100 Manufacturers Rd,"1,297",Wednesday,1/4/2017 14:56,1/4/2017,14:56,High St & E 2nd St,"1,321"
Customer,"3,288",C00194,Wednesday,1/4/2017 14:36,1/4/2017,14:36,200 River St Outdoor Chattanooga,"1,299",Wednesday,1/4/2017 15:31,1/4/2017,15:31,Middle St,"1,432"
Customer,"3,261",C00050,Wednesday,1/4/2017 14:36,1/4/2017,14:36,200 River St Outdoor Chattanooga,"1,299",Wednesday,1/4/2017 15:31,1/4/2017,15:31,Middle St,"1,432"
Customer,"2,653",C00050,Wednesday,1/4/2017 15:32,1/4/2017,15:32,Middle St,"1,432",Wednesday,1/4/2017 16:17,1/4/2017,16:17,Market St & E 14th St,"1,305"
Customer,"2,633",C00194,Wednesday,1/4/2017 15:33,1/4/2017,15:33,Middle St,"1,432",Wednesday,1/4/2017 16:17,1/4/2017,16:17,Market St & E 14th St,"1,305"
Subscriber,541,P05308,Wednesday,1/4/2017 15:49,1/4/2017,15:49,Douglas St,"1,369",Wednesday,1/4/2017 15:58,1/4/2017,15:58,E Main St & Rossville Ave,"1,341"
Subscriber,"1,712",C00045,Wednesday,1/4/2017 16:36,1/4/2017,16:36,215 Broad St,"1,303",Wednesday,1/4/2017 17:04,1/4/2017,17:04,215 Broad St,"1,303"
Customer,26,C00027,Wednesday,1/4/2017 16:42,1/4/2017,16:42,215 Broad St,"1,303",Wednesday,1/4/2017 16:42,1/4/2017,16:42,215 Broad St,"1,303"
Customer,"1,419",C00194,Wednesday,1/4/2017 16:43,1/4/2017,16:43,Market St & E 14th St,"1,305",Wednesday,1/4/2017 17:07,1/4/2017,17:07,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,371",C00050,Wednesday,1/4/2017 16:43,1/4/2017,16:43,Market St & E 14th St,"1,305",Wednesday,1/4/2017 17:06,1/4/2017,17:06,200 River St Outdoor Chattanooga,"1,299"
Customer,"62,413",C00027,Wednesday,1/4/2017 16:43,1/4/2017,16:43,215 Broad St,"1,303",Thursday,1/5/2017 10:03,1/5/2017,10:03,Carter St & W 12th St,"1,315"
Customer,"2,317",P05321,Wednesday,1/4/2017 16:53,1/4/2017,16:53,High St & E 2nd St,"1,321",Wednesday,1/4/2017 17:31,1/4/2017,17:31,High St & E 2nd St,"1,321"
Customer,"1,336",C00211,Wednesday,1/4/2017 16:53,1/4/2017,16:53,Hubert Fry Center Tennessee Riverpark,"1,373",Wednesday,1/4/2017 17:16,1/4/2017,17:16,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,26,C00230,Wednesday,1/4/2017 16:58,1/4/2017,16:58,Douglas St,"1,369",Wednesday,1/4/2017 16:59,1/4/2017,16:59,Douglas St,"1,369"
Customer,"2,168",C00218,Wednesday,1/4/2017 17:00,1/4/2017,17:00,Douglas St,"1,369",Wednesday,1/4/2017 17:36,1/4/2017,17:36,Douglas St,"1,369"
Customer,"2,986",C00272,Wednesday,1/4/2017 17:04,1/4/2017,17:04,Oak St & Houston St,"1,337",Wednesday,1/4/2017 17:54,1/4/2017,17:54,Middle St,"1,432"
Customer,"2,932",C00156,Wednesday,1/4/2017 17:05,1/4/2017,17:05,Oak St & Houston St,"1,337",Wednesday,1/4/2017 17:53,1/4/2017,17:53,Middle St,"1,432"
Subscriber,"2,261",P05299,Wednesday,1/4/2017 17:06,1/4/2017,17:06,Hubert Fry Center Tennessee Riverpark,"1,373",Wednesday,1/4/2017 17:43,1/4/2017,17:43,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,468",C00134,Wednesday,1/4/2017 17:22,1/4/2017,17:22,Chestnut St & Riverfront Pkwy,"1,313",Wednesday,1/4/2017 17:47,1/4/2017,17:47,Middle St,"1,432"
Customer,"2,493",C00156,Wednesday,1/4/2017 17:56,1/4/2017,17:56,Middle St,"1,432",Wednesday,1/4/2017 18:38,1/4/2017,18:38,Oak St & Houston St,"1,337"
Customer,49,C00077,Wednesday,1/4/2017 17:56,1/4/2017,17:56,Middle St,"1,432",Wednesday,1/4/2017 17:57,1/4/2017,17:57,Middle St,"1,432"
Customer,"2,355",C00243,Wednesday,1/4/2017 17:58,1/4/2017,17:58,Middle St,"1,432",Wednesday,1/4/2017 18:38,1/4/2017,18:38,Oak St & Houston St,"1,337"
Subscriber,558,P05327,Wednesday,1/4/2017 17:58,1/4/2017,17:58,Broad St & W 10th St,"1,363",Wednesday,1/4/2017 18:08,1/4/2017,18:08,SpringHill Suites,"1,420"
Customer,507,C00255,Wednesday,1/4/2017 18:49,1/4/2017,18:49,100 Manufacturers Rd,"1,297",Wednesday,1/4/2017 18:57,1/4/2017,18:57,Broad St & W 10th St,"1,363"
Subscriber,221,P05313,Wednesday,1/4/2017 19:07,1/4/2017,19:07,Market St & ML King Blvd,"1,325",Wednesday,1/4/2017 19:11,1/4/2017,19:11,Market St & E 14th St,"1,305"
Subscriber,785,P05308,Thursday,1/5/2017 8:08,1/5/2017,8:08,E Main St & Rossville Ave,"1,341",Thursday,1/5/2017 8:21,1/5/2017,8:21,Douglas St,"1,369"
Subscriber,360,C00075,Thursday,1/5/2017 8:10,1/5/2017,8:10,Market St & Cowart St,"1,311",Thursday,1/5/2017 8:16,1/5/2017,8:16,Broad St & W 8th St,"1,345"
Subscriber,572,P05327,Thursday,1/5/2017 8:18,1/5/2017,8:18,SpringHill Suites,"1,420",Thursday,1/5/2017 8:28,1/5/2017,8:28,Broad St & W 10th St,"1,363"
Subscriber,377,P05304,Thursday,1/5/2017 9:53,1/5/2017,9:53,E Main St & Rossville Ave,"1,341",Thursday,1/5/2017 9:59,1/5/2017,9:59,Carter St & W 12th St,"1,315"
Customer,"6,810",C00305,Thursday,1/5/2017 11:14,1/5/2017,11:14,Blue Goose Hollow,"1,429",Thursday,1/5/2017 13:08,1/5/2017,13:08,Blue Goose Hollow,"1,429"
Customer,"5,236",C00136,Thursday,1/5/2017 11:14,1/5/2017,11:14,Blue Goose Hollow,"1,429",Thursday,1/5/2017 12:41,1/5/2017,12:41,Blue Goose Hollow,"1,429"
Customer,"6,821",C00031,Thursday,1/5/2017 11:14,1/5/2017,11:14,Blue Goose Hollow,"1,429",Thursday,1/5/2017 13:07,1/5/2017,13:07,Blue Goose Hollow,"1,429"
Subscriber,638,C00205,Thursday,1/5/2017 11:53,1/5/2017,11:53,100 Manufacturers Rd,"1,297",Thursday,1/5/2017 12:03,1/5/2017,12:03,Market St & W 12th St,"1,309"
Subscriber,111,C00041,Thursday,1/5/2017 12:02,1/5/2017,12:02,Broad St & W 8th St,"1,345",Thursday,1/5/2017 12:04,1/5/2017,12:04,Broad St & W 10th St,"1,363"
Subscriber,713,C00021,Thursday,1/5/2017 13:01,1/5/2017,13:01,Market St & ML King Blvd,"1,325",Thursday,1/5/2017 13:12,1/5/2017,13:12,100 Manufacturers Rd,"1,297"
Subscriber,348,C00007,Thursday,1/5/2017 13:47,1/5/2017,13:47,Pine St. & W. 6th St.,"1,421",Thursday,1/5/2017 13:52,1/5/2017,13:52,Market St & Cowart St,"1,311"
Customer,"3,553",C00237,Thursday,1/5/2017 15:20,1/5/2017,15:20,Market St & W 12th St,"1,309",Thursday,1/5/2017 16:19,1/5/2017,16:19,200 River St Outdoor Chattanooga,"1,299"
Subscriber,275,P05297,Thursday,1/5/2017 15:20,1/5/2017,15:20,Broad St & W 10th St,"1,363",Thursday,1/5/2017 15:24,1/5/2017,15:24,Broad St & W 6th St,"1,317"
Customer,"3,523",C00290,Thursday,1/5/2017 15:20,1/5/2017,15:20,Market St & W 12th St,"1,309",Thursday,1/5/2017 16:19,1/5/2017,16:19,200 River St Outdoor Chattanooga,"1,299"
Subscriber,314,P05297,Thursday,1/5/2017 15:37,1/5/2017,15:37,Broad St & W 6th St,"1,317",Thursday,1/5/2017 15:42,1/5/2017,15:42,Broad St & W 10th St,"1,363"
Subscriber,515,P05297,Thursday,1/5/2017 15:52,1/5/2017,15:52,Broad St & W 10th St,"1,363",Thursday,1/5/2017 16:01,1/5/2017,16:01,E Main St & Rossville Ave,"1,341"
Customer,"1,839",C00267,Thursday,1/5/2017 16:25,1/5/2017,16:25,200 River St Outdoor Chattanooga,"1,299",Thursday,1/5/2017 16:55,1/5/2017,16:55,Market St & W 12th St,"1,309"
Customer,"1,682",C00194,Thursday,1/5/2017 16:28,1/5/2017,16:28,200 River St Outdoor Chattanooga,"1,299",Thursday,1/5/2017 16:56,1/5/2017,16:56,Market St & W 12th St,"1,309"
Subscriber,332,C00222,Thursday,1/5/2017 16:37,1/5/2017,16:37,Market St & Cowart St,"1,311",Thursday,1/5/2017 16:42,1/5/2017,16:42,1826 Carter St,"1,351"
Customer,"2,682",C00277,Thursday,1/5/2017 16:43,1/5/2017,16:43,Hubert Fry Center Tennessee Riverpark,"1,373",Thursday,1/5/2017 17:28,1/5/2017,17:28,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,701",C00282,Thursday,1/5/2017 16:44,1/5/2017,16:44,Hubert Fry Center Tennessee Riverpark,"1,373",Thursday,1/5/2017 17:29,1/5/2017,17:29,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,691",P05299,Thursday,1/5/2017 16:46,1/5/2017,16:46,Hubert Fry Center Tennessee Riverpark,"1,373",Thursday,1/5/2017 17:31,1/5/2017,17:31,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,236,C00025,Thursday,1/5/2017 16:58,1/5/2017,16:58,ML King Blvd & Lindsay St,"1,327",Thursday,1/5/2017 17:02,1/5/2017,17:02,Market St & Cowart St,"1,311"
Subscriber,220,C00074,Thursday,1/5/2017 16:58,1/5/2017,16:58,ML King Blvd & Lindsay St,"1,327",Thursday,1/5/2017 17:02,1/5/2017,17:02,Market St & Cowart St,"1,311"
Subscriber,493,P05308,Thursday,1/5/2017 17:15,1/5/2017,17:15,Douglas St,"1,369",Thursday,1/5/2017 17:23,1/5/2017,17:23,E Main St & Rossville Ave,"1,341"
Subscriber,666,P05327,Thursday,1/5/2017 18:14,1/5/2017,18:14,Broad St & W 10th St,"1,363",Thursday,1/5/2017 18:26,1/5/2017,18:26,SpringHill Suites,"1,420"
Customer,"1,337",C00296,Thursday,1/5/2017 18:28,1/5/2017,18:28,Middle St,"1,432",Thursday,1/5/2017 18:51,1/5/2017,18:51,Blue Goose Hollow,"1,429"
Customer,"1,361",C00077,Thursday,1/5/2017 18:28,1/5/2017,18:28,Middle St,"1,432",Thursday,1/5/2017 18:51,1/5/2017,18:51,Blue Goose Hollow,"1,429"
Subscriber,"1,051",C00025,Friday,1/6/2017 7:37,1/6/2017,7:37,Market St & Cowart St,"1,311",Friday,1/6/2017 7:54,1/6/2017,7:54,301 Manufacturers Rd,"1,301"
Subscriber,505,P05308,Friday,1/6/2017 8:11,1/6/2017,8:11,E Main St & Rossville Ave,"1,341",Friday,1/6/2017 8:20,1/6/2017,8:20,Douglas St,"1,369"
Customer,21,P05317,Friday,1/6/2017 10:32,1/6/2017,10:32,1216 Broad St,"1,349",Friday,1/6/2017 10:32,1/6/2017,10:32,1216 Broad St,"1,349"
Customer,26,C00285,Friday,1/6/2017 10:34,1/6/2017,10:34,1216 Broad St,"1,349",Friday,1/6/2017 10:35,1/6/2017,10:35,1216 Broad St,"1,349"
Customer,26,C00204,Friday,1/6/2017 10:46,1/6/2017,10:46,Market St & ML King Blvd,"1,325",Friday,1/6/2017 10:46,1/6/2017,10:46,Market St & ML King Blvd,"1,325"
Customer,"2,507",C00204,Friday,1/6/2017 10:58,1/6/2017,10:58,Market St & ML King Blvd,"1,325",Friday,1/6/2017 11:39,1/6/2017,11:39,100 Walnut St,"1,319"
Customer,"2,049",P05297,Friday,1/6/2017 11:48,1/6/2017,11:48,E Main St & Rossville Ave,"1,341",Friday,1/6/2017 12:23,1/6/2017,12:23,E Main St & Rossville Ave,"1,341"
