GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US08001008401,08001008401,"Census Tract 84.01, Adams County, Colorado",001,Total population,2044,227,53,33,101,48,143,63,125,60,192,75,99,36,451,175,80,42,121,52,462,102,151,62,66,49
1400000US08001008402,08001008402,"Census Tract 84.02, Adams County, Colorado",001,Total population,1997,268,136,63,141,60,115,61,143,68,120,101,90,63,221,79,114,81,173,88,423,127,253,105,68,43
1400000US08001008505,08001008505,"Census Tract 85.05, Adams County, Colorado",001,Total population,3204,444,16,26,179,106,340,152,325,153,522,173,134,83,862,365,69,72,93,78,288,133,272,140,104,83
1400000US08001008506,08001008506,"Census Tract 85.06, Adams County, Colorado",001,Total population,2826,388,35,51,253,102,325,138,423,162,254,139,155,107,720,260,79,65,133,111,205,112,155,111,89,76
1400000US08001008507,08001008507,"Census Tract 85.07, Adams County, Colorado",001,Total population,3528,455,104,136,425,224,291,145,346,194,579,194,173,91,609,191,94,105,281,141,336,140,237,182,53,50
1400000US08001008508,08001008508,"Census Tract 85.08, Adams County, Colorado",001,Total population,2774,197,30,36,59,34,212,86,237,85,279,113,279,108,590,173,174,83,282,123,375,99,257,110,0,16
1400000US08001008523,08001008523,"Census Tract 85.23, Adams County, Colorado",001,Total population,3393,421,69,77,291,128,331,136,228,111,426,176,228,116,489,196,204,105,309,120,445,156,297,148,76,69
1400000US08001008524,08001008524,"Census Tract 85.24, Adams County, Colorado",001,Total population,3910,287,50,45,104,78,302,139,386,159,467,146,528,189,586,161,302,181,247,91,741,229,178,115,19,30
1400000US08001008526,08001008526,"Census Tract 85.26, Adams County, Colorado",001,Total population,3533,322,106,82,247,104,428,134,349,118,529,144,149,78,560,146,75,68,416,173,417,146,201,132,56,51
1400000US08001008529,08001008529,"Census Tract 85.29, Adams County, Colorado",001,Total population,3696,475,232,231,166,101,325,147,257,141,432,213,500,268,694,208,248,108,114,64,507,197,152,102,69,73
1400000US08001008533,08001008533,"Census Tract 85.33, Adams County, Colorado",001,Total population,4193,362,13,20,85,77,306,123,418,155,510,163,503,158,972,304,221,125,385,134,370,132,195,105,215,125
1400000US08001008534,08001008534,"Census Tract 85.34, Adams County, Colorado",001,Total population,2514,226,6,10,137,81,329,104,266,112,439,143,151,67,506,135,109,61,145,74,242,93,145,84,39,31
1400000US08001008535,08001008535,"Census Tract 85.35, Adams County, Colorado",001,Total population,1841,249,21,28,135,78,51,39,260,157,257,118,167,94,430,189,27,24,148,103,176,96,136,79,33,39
1400000US08001008536,08001008536,"Census Tract 85.36, Adams County, Colorado",001,Total population,1405,131,8,13,36,31,48,33,178,71,110,53,216,72,238,102,154,108,72,40,199,75,129,51,17,23
1400000US08001008537,08001008537,"Census Tract 85.37, Adams County, Colorado",001,Total population,2927,312,29,25,109,60,200,93,358,154,379,134,192,110,657,207,294,110,160,91,278,128,261,161,10,13
1400000US08001008538,08001008538,"Census Tract 85.38, Adams County, Colorado",001,Total population,2821,247,99,60,131,77,254,154,303,122,305,86,344,123,502,141,292,108,162,71,232,91,183,81,14,20
1400000US08001008539,08001008539,"Census Tract 85.39, Adams County, Colorado",001,Total population,4725,450,65,54,133,83,311,144,607,244,657,201,521,159,1059,379,220,132,232,135,485,179,244,146,191,120
1400000US08001008540,08001008540,"Census Tract 85.40, Adams County, Colorado",001,Total population,3769,369,32,43,194,147,140,131,382,155,496,191,420,157,692,200,103,59,489,189,524,256,176,118,121,74
1400000US08001008541,08001008541,"Census Tract 85.41, Adams County, Colorado",001,Total population,2155,226,5,9,26,31,154,75,135,88,168,98,200,86,483,122,164,91,60,34,520,125,230,84,10,16
1400000US08001008542,08001008542,"Census Tract 85.42, Adams County, Colorado",001,Total population,3450,340,33,38,219,105,377,164,233,136,263,133,365,134,613,209,211,94,144,90,493,142,450,141,49,56
1400000US08001008543,08001008543,"Census Tract 85.43, Adams County, Colorado",001,Total population,3674,423,36,42,441,172,387,193,408,179,147,97,501,286,628,239,305,172,192,124,323,135,193,122,113,104
1400000US08001008544,08001008544,"Census Tract 85.44, Adams County, Colorado",001,Total population,2102,215,49,46,123,60,163,69,154,72,337,144,103,62,529,132,84,55,197,73,257,98,77,56,29,32
1400000US08001008545,08001008545,"Census Tract 85.45, Adams County, Colorado",001,Total population,3423,315,9,15,213,113,419,146,469,167,305,131,289,122,674,277,215,97,144,91,490,171,145,84,51,45
1400000US08001008546,08001008546,"Census Tract 85.46, Adams County, Colorado",001,Total population,1627,172,52,47,55,50,179,80,156,90,153,74,130,73,390,121,93,46,183,104,103,56,125,65,8,13
1400000US08001008547,08001008547,"Census Tract 85.47, Adams County, Colorado",001,Total population,1843,248,42,35,83,64,121,72,295,99,348,128,68,57,362,115,32,32,118,79,206,83,168,92,0,11
1400000US08001008548,08001008548,"Census Tract 85.48, Adams County, Colorado",001,Total population,826,100,0,11,21,19,28,32,77,51,73,41,77,34,152,64,49,34,100,66,139,74,90,57,20,19
1400000US08001008549,08001008549,"Census Tract 85.49, Adams County, Colorado",001,Total population,2087,221,0,11,85,58,220,95,206,105,296,115,135,64,405,136,98,61,175,67,231,112,181,89,55,46
1400000US08001008550,08001008550,"Census Tract 85.50, Adams County, Colorado",001,Total population,3729,302,0,16,288,144,276,120,290,123,638,228,434,221,379,118,246,115,196,83,668,173,243,111,71,61
1400000US08001008551,08001008551,"Census Tract 85.51, Adams County, Colorado",001,Total population,675,179,56,60,15,14,22,23,97,61,77,57,73,70,107,51,4,7,89,51,78,42,20,16,37,32
1400000US08001008603,08001008603,"Census Tract 86.03, Adams County, Colorado",001,Total population,909,167,0,11,132,60,116,57,104,52,62,34,71,59,148,72,50,39,44,43,113,57,57,35,12,15
1400000US08001008604,08001008604,"Census Tract 86.04, Adams County, Colorado",001,Total population,1542,295,13,17,242,147,194,89,142,77,280,124,107,64,253,111,31,29,83,50,108,67,43,40,46,44
1400000US08001008605,08001008605,"Census Tract 86.05, Adams County, Colorado",001,Total population,1590,219,97,69,107,45,267,104,169,93,187,68,147,80,310,97,49,29,82,43,68,38,65,48,42,49
1400000US08001008606,08001008606,"Census Tract 86.06, Adams County, Colorado",001,Total population,3091,437,96,90,732,293,314,154,351,154,234,184,196,130,372,152,94,74,100,81,475,193,116,83,11,18
1400000US08001008705,08001008705,"Census Tract 87.05, Adams County, Colorado",001,Total population,1747,274,0,16,187,85,205,103,442,130,233,87,114,78,424,128,26,23,23,26,73,35,8,13,12,19
1400000US08001008706,08001008706,"Census Tract 87.06, Adams County, Colorado",001,Total population,2203,346,64,66,142,78,157,83,395,120,394,129,85,59,479,165,40,33,115,72,84,74,185,98,63,58
1400000US08001008709,08001008709,"Census Tract 87.09, Adams County, Colorado",001,Total population,2832,367,64,57,338,240,144,94,530,235,395,146,42,33,649,214,100,93,148,85,159,112,207,128,56,61
1400000US08001008801,08001008801,"Census Tract 88.01, Adams County, Colorado",001,Total population,2103,359,0,16,289,212,98,58,342,115,367,116,122,116,583,186,0,16,40,58,132,82,120,77,10,14
1400000US08001008802,08001008802,"Census Tract 88.02, Adams County, Colorado",001,Total population,1703,267,0,11,162,99,114,64,305,126,283,104,90,82,278,93,60,51,122,64,127,78,119,83,43,80
1400000US08001008901,08001008901,"Census Tract 89.01, Adams County, Colorado",001,Total population,914,124,8,15,141,52,118,43,166,58,105,59,54,37,172,74,9,9,21,21,73,35,32,29,15,16
1400000US08001009001,08001009001,"Census Tract 90.01, Adams County, Colorado",001,Total population,1876,201,7,12,100,75,192,73,313,136,406,119,125,75,279,118,146,65,58,42,172,81,47,41,31,33
1400000US08001009002,08001009002,"Census Tract 90.02, Adams County, Colorado",001,Total population,4252,444,22,28,109,73,313,157,687,257,709,246,493,171,957,258,70,79,215,200,270,152,329,145,78,64
1400000US08001009101,08001009101,"Census Tract 91.01, Adams County, Colorado",001,Total population,2214,220,9,15,125,67,210,134,483,160,270,100,230,129,425,144,62,40,53,35,207,99,97,59,43,40
1400000US08001009103,08001009103,"Census Tract 91.03, Adams County, Colorado",001,Total population,1492,262,0,11,0,11,110,120,235,83,295,124,94,45,296,166,65,61,84,73,214,84,61,46,38,39
1400000US08001009104,08001009104,"Census Tract 91.04, Adams County, Colorado",001,Total population,2870,268,33,31,92,58,239,84,287,103,589,162,166,86,766,158,41,32,126,94,253,118,183,76,95,60
1400000US08001009202,08001009202,"Census Tract 92.02, Adams County, Colorado",001,Total population,1968,268,29,33,112,67,204,83,199,82,372,150,161,67,337,104,56,44,99,72,98,57,190,88,111,83
1400000US08001009203,08001009203,"Census Tract 92.03, Adams County, Colorado",001,Total population,1987,236,31,47,166,93,260,93,242,93,404,140,111,68,493,142,94,61,70,51,59,50,51,48,6,10
1400000US08001009204,08001009204,"Census Tract 92.04, Adams County, Colorado",001,Total population,4008,331,12,23,219,117,234,168,574,225,562,171,535,203,839,249,316,132,107,74,337,135,253,188,20,32
1400000US08001009206,08001009206,"Census Tract 92.06, Adams County, Colorado",001,Total population,1107,133,0,11,52,44,98,45,202,86,154,61,57,43,245,81,26,22,44,28,110,58,105,54,14,16
1400000US08001009207,08001009207,"Census Tract 92.07, Adams County, Colorado",001,Total population,2139,316,45,66,95,73,154,84,305,166,379,160,182,84,356,116,56,42,180,90,212,104,145,91,30,32
1400000US08001009304,08001009304,"Census Tract 93.04, Adams County, Colorado",001,Total population,3394,509,14,26,288,223,707,280,403,227,758,229,109,83,301,125,81,88,91,78,511,229,76,70,55,56
1400000US08001009306,08001009306,"Census Tract 93.06, Adams County, Colorado",001,Total population,1687,256,0,11,214,118,257,115,277,100,278,122,153,70,271,101,28,29,63,46,87,54,17,26,42,35
1400000US08001009307,08001009307,"Census Tract 93.07, Adams County, Colorado",001,Total population,1987,252,20,28,165,117,340,115,254,100,360,152,101,65,346,125,42,36,97,54,143,70,83,64,36,28
1400000US08001009308,08001009308,"Census Tract 93.08, Adams County, Colorado",001,Total population,2226,304,77,92,98,66,169,90,353,117,389,133,51,53,557,185,17,20,73,62,212,128,161,85,69,66
1400000US08001009309,08001009309,"Census Tract 93.09, Adams County, Colorado",001,Total population,1815,263,15,22,95,63,209,73,424,185,347,152,117,96,183,91,92,86,66,48,179,85,59,43,29,33
1400000US08001009310,08001009310,"Census Tract 93.10, Adams County, Colorado",001,Total population,2658,336,231,283,81,53,250,106,515,169,362,128,191,86,511,188,73,53,210,96,106,60,76,53,52,54
1400000US08001009316,08001009316,"Census Tract 93.16, Adams County, Colorado",001,Total population,2705,354,75,59,0,16,92,71,577,257,647,293,98,117,474,163,87,97,159,144,117,91,340,156,39,48
1400000US08001009318,08001009318,"Census Tract 93.18, Adams County, Colorado",001,Total population,2731,437,0,16,96,80,244,147,323,128,461,213,191,115,537,219,107,107,311,172,199,152,121,89,141,108
1400000US08001009319,08001009319,"Census Tract 93.19, Adams County, Colorado",001,Total population,1151,207,11,18,28,27,137,77,208,71,237,94,67,39,191,89,26,21,109,62,55,49,56,39,26,26
1400000US08001009320,08001009320,"Census Tract 93.20, Adams County, Colorado",001,Total population,1229,188,6,10,46,33,120,51,181,84,220,80,130,75,338,102,26,32,36,33,40,35,60,44,26,32
1400000US08001009321,08001009321,"Census Tract 93.21, Adams County, Colorado",001,Total population,1747,257,8,12,62,40,183,104,324,123,296,100,132,69,326,129,48,35,89,59,174,78,67,45,38,42
1400000US08001009322,08001009322,"Census Tract 93.22, Adams County, Colorado",001,Total population,1706,259,0,11,83,59,202,96,349,154,373,117,62,44,279,123,101,54,42,35,146,92,52,28,17,20
1400000US08001009323,08001009323,"Census Tract 93.23, Adams County, Colorado",001,Total population,1885,235,0,11,150,87,173,83,259,128,278,95,115,53,329,131,41,31,98,59,293,150,93,55,56,37
1400000US08001009325,08001009325,"Census Tract 93.25, Adams County, Colorado",001,Total population,2647,376,23,29,289,127,364,188,244,111,420,165,245,110,343,127,266,177,149,89,148,97,141,81,15,24
1400000US08001009326,08001009326,"Census Tract 93.26, Adams County, Colorado",001,Total population,1299,137,7,11,134,78,89,46,201,84,163,60,187,77,133,68,80,47,87,48,152,69,51,35,15,16
1400000US08001009327,08001009327,"Census Tract 93.27, Adams County, Colorado",001,Total population,2028,274,42,55,266,107,239,129,267,98,194,97,178,80,305,118,130,95,114,62,165,74,128,71,0,11
1400000US08001009401,08001009401,"Census Tract 94.01, Adams County, Colorado",001,Total population,2226,227,0,16,82,49,289,104,354,109,480,114,199,79,413,120,48,33,102,64,112,78,80,51,67,70
1400000US08001009406,08001009406,"Census Tract 94.06, Adams County, Colorado",001,Total population,2290,221,17,19,216,101,287,118,318,141,519,121,196,94,293,83,90,44,95,61,158,69,101,49,0,11
1400000US08001009407,08001009407,"Census Tract 94.07, Adams County, Colorado",001,Total population,2709,336,16,25,34,21,263,117,615,191,535,156,194,99,352,113,47,34,201,118,294,116,118,57,40,36
1400000US08001009408,08001009408,"Census Tract 94.08, Adams County, Colorado",001,Total population,2302,219,131,98,76,52,341,97,251,81,245,85,168,67,349,100,113,75,307,105,274,94,47,39,0,11
1400000US08001009409,08001009409,"Census Tract 94.09, Adams County, Colorado",001,Total population,2591,266,9,19,96,70,397,198,345,166,496,189,73,59,658,236,39,55,127,83,222,107,86,71,43,68
1400000US08001009410,08001009410,"Census Tract 94.10, Adams County, Colorado",001,Total population,1284,156,4,8,116,55,130,70,187,70,182,61,122,46,205,72,74,45,29,24,147,59,64,38,24,29
1400000US08001009411,08001009411,"Census Tract 94.11, Adams County, Colorado",001,Total population,1412,250,6,10,107,53,164,76,220,76,182,70,96,53,231,94,93,46,80,47,159,70,58,49,16,25
1400000US08001009501,08001009501,"Census Tract 95.01, Adams County, Colorado",001,Total population,1490,186,0,11,26,30,265,152,103,80,321,115,101,60,358,110,22,25,65,70,61,44,64,56,104,104
1400000US08001009502,08001009502,"Census Tract 95.02, Adams County, Colorado",001,Total population,1968,315,0,11,62,47,321,113,339,118,225,82,316,199,318,107,99,72,22,27,75,49,175,108,16,19
1400000US08001009553,08001009553,"Census Tract 95.53, Adams County, Colorado",001,Total population,1424,222,66,72,190,132,71,43,195,92,283,130,74,51,320,114,0,11,7,12,107,58,90,74,21,36
1400000US08001009603,08001009603,"Census Tract 96.03, Adams County, Colorado",001,Total population,2728,293,41,50,61,53,399,264,563,180,409,175,244,111,282,130,41,51,167,105,262,122,159,84,100,87
1400000US08001009604,08001009604,"Census Tract 96.04, Adams County, Colorado",001,Total population,1954,203,23,21,131,71,229,137,376,118,525,145,68,41,183,76,26,41,67,42,151,76,72,49,103,85
1400000US08001009606,08001009606,"Census Tract 96.06, Adams County, Colorado",001,Total population,1258,242,31,31,14,12,147,83,266,90,249,143,9,12,282,137,4,11,22,28,108,90,90,90,36,42
1400000US08001009607,08001009607,"Census Tract 96.07, Adams County, Colorado",001,Total population,2193,244,0,16,116,81,322,101,463,143,282,114,72,50,497,164,46,59,32,34,147,75,94,63,122,73
1400000US08001009608,08001009608,"Census Tract 96.08, Adams County, Colorado",001,Total population,1722,208,43,38,51,34,256,118,115,59,412,142,94,53,325,129,67,50,45,30,118,78,195,215,1,3
1400000US08001009751,08001009751,"Census Tract 97.51, Adams County, Colorado",001,Total population,1788,370,24,29,53,63,254,116,365,166,275,124,130,73,267,135,8,13,31,35,158,120,119,81,104,90
1400000US08001009752,08001009752,"Census Tract 97.52, Adams County, Colorado",001,Total population,1314,181,22,23,64,26,108,55,303,99,289,110,79,48,199,89,67,71,24,26,75,40,44,36,40,39
1400000US08001015000,08001015000,"Census Tract 150, Adams County, Colorado",001,Total population,1046,159,25,29,58,43,84,49,61,35,192,89,104,58,225,100,33,41,73,50,66,39,37,33,88,65
1400000US08001060000,08001060000,"Census Tract 600, Adams County, Colorado",001,Total population,2485,204,96,104,137,66,297,94,356,140,308,111,175,68,378,102,119,57,161,61,339,93,89,51,30,32
1400000US08001060100,08001060100,"Census Tract 601, Adams County, Colorado",001,Total population,3210,349,53,61,97,60,165,92,475,201,428,225,295,119,733,264,134,80,192,128,421,163,146,95,71,63
1400000US08001060200,08001060200,"Census Tract 602, Adams County, Colorado",001,Total population,2055,202,149,103,155,76,207,91,241,110,259,99,173,88,433,142,51,35,68,49,243,96,66,46,10,17
1400000US08001061200,08001061200,"Census Tract 612, Adams County, Colorado",001,Total population,881,147,0,11,24,23,22,17,118,59,164,65,77,74,160,89,31,21,55,50,146,59,27,23,57,61
1400000US08003960000,08003960000,"Census Tract 9600, Alamosa County, Colorado",001,Total population,696,122,36,23,66,44,127,51,184,52,96,40,62,42,66,35,5,6,2,4,41,27,7,10,4,6
1400000US08003960100,08003960100,"Census Tract 9601, Alamosa County, Colorado",001,Total population,1174,195,8,11,167,72,342,119,324,115,154,67,4,7,96,63,0,11,3,5,22,28,27,25,27,24
1400000US08003960200,08003960200,"Census Tract 9602, Alamosa County, Colorado",001,Total population,2623,431,404,185,1078,243,565,209,192,154,90,66,89,73,111,85,10,16,18,29,20,24,16,21,30,38
1400000US08003960300,08003960300,"Census Tract 9603, Alamosa County, Colorado",001,Total population,1568,243,137,84,571,136,426,150,155,93,79,62,7,12,109,72,0,11,9,16,51,62,11,18,13,17
1400000US08005004951,08005004951,"Census Tract 49.51, Arapahoe County, Colorado",001,Total population,1490,199,28,28,107,76,234,159,345,126,167,75,39,32,208,95,49,39,12,21,127,78,125,95,49,64
1400000US08005004952,08005004952,"Census Tract 49.52, Arapahoe County, Colorado",001,Total population,1781,240,19,30,233,114,132,61,284,142,349,117,146,72,320,123,66,61,61,44,60,47,111,74,0,11
1400000US08005005551,08005005551,"Census Tract 55.51, Arapahoe County, Colorado",001,Total population,1568,302,19,27,146,84,106,63,168,88,378,222,124,91,329,183,23,23,131,83,86,48,44,48,14,25
1400000US08005005552,08005005552,"Census Tract 55.52, Arapahoe County, Colorado",001,Total population,988,221,0,11,83,61,18,19,197,133,172,103,67,63,134,81,130,74,52,44,66,53,49,51,20,25
1400000US08005005553,08005005553,"Census Tract 55.53, Arapahoe County, Colorado",001,Total population,1906,189,94,47,134,85,165,90,433,141,218,98,135,58,190,76,47,40,69,42,213,89,123,76,85,55
1400000US08005005611,08005005611,"Census Tract 56.11, Arapahoe County, Colorado",001,Total population,2153,252,26,24,253,92,336,111,359,101,335,105,81,69,318,100,84,51,118,54,98,50,104,60,41,32
1400000US08005005612,08005005612,"Census Tract 56.12, Arapahoe County, Colorado",001,Total population,1784,170,32,35,108,74,247,88,349,89,278,80,260,114,332,104,17,24,37,28,70,39,25,28,29,23
1400000US08005005614,08005005614,"Census Tract 56.14, Arapahoe County, Colorado",001,Total population,1510,226,93,83,63,41,273,105,283,129,168,85,113,65,224,82,79,54,28,41,118,67,50,44,18,27
1400000US08005005619,08005005619,"Census Tract 56.19, Arapahoe County, Colorado",001,Total population,2193,228,10,12,111,66,313,117,211,84,388,115,155,69,417,107,77,42,182,60,210,72,114,81,5,6
1400000US08005005620,08005005620,"Census Tract 56.20, Arapahoe County, Colorado",001,Total population,1387,155,92,58,151,76,131,60,171,73,221,88,104,58,240,89,26,24,73,39,97,48,44,25,37,36
1400000US08005005621,08005005621,"Census Tract 56.21, Arapahoe County, Colorado",001,Total population,1335,139,0,11,87,66,117,55,349,96,153,57,106,54,230,76,39,27,80,43,116,56,45,34,13,19
1400000US08005005622,08005005622,"Census Tract 56.22, Arapahoe County, Colorado",001,Total population,950,117,4,5,87,42,186,65,98,35,116,45,103,46,157,36,15,10,56,38,110,59,18,19,0,11
1400000US08005005623,08005005623,"Census Tract 56.23, Arapahoe County, Colorado",001,Total population,2072,221,18,20,250,90,261,86,309,115,329,109,140,77,309,99,51,28,75,50,213,89,87,63,30,26
1400000US08005005624,08005005624,"Census Tract 56.24, Arapahoe County, Colorado",001,Total population,915,127,18,15,141,70,122,46,114,41,131,76,56,29,104,40,64,35,53,34,68,29,13,15,31,24
1400000US08005005625,08005005625,"Census Tract 56.25, Arapahoe County, Colorado",001,Total population,1285,164,42,31,93,58,172,75,327,114,160,68,29,25,308,119,16,21,20,19,76,39,26,25,16,25
1400000US08005005626,08005005626,"Census Tract 56.26, Arapahoe County, Colorado",001,Total population,1813,228,117,68,124,65,291,84,390,113,236,85,124,57,124,73,52,44,124,72,86,52,107,56,38,40
1400000US08005005627,08005005627,"Census Tract 56.27, Arapahoe County, Colorado",001,Total population,1973,183,12,18,216,91,281,90,311,82,324,103,119,67,215,74,61,45,124,66,190,67,84,62,36,32
1400000US08005005628,08005005628,"Census Tract 56.28, Arapahoe County, Colorado",001,Total population,2682,250,34,56,220,100,574,200,566,186,307,119,90,68,378,149,17,28,121,100,266,128,95,68,14,16
1400000US08005005629,08005005629,"Census Tract 56.29, Arapahoe County, Colorado",001,Total population,957,91,12,13,57,41,236,58,176,53,61,28,62,36,124,42,42,22,42,26,57,34,66,39,22,24
1400000US08005005630,08005005630,"Census Tract 56.30, Arapahoe County, Colorado",001,Total population,2567,299,92,84,149,93,439,141,415,122,640,189,62,46,280,114,31,36,149,89,167,85,98,67,45,52
1400000US08005005631,08005005631,"Census Tract 56.31, Arapahoe County, Colorado",001,Total population,1543,167,16,25,80,51,143,73,248,77,289,107,106,56,249,133,89,52,63,45,164,74,64,44,32,37
1400000US08005005632,08005005632,"Census Tract 56.32, Arapahoe County, Colorado",001,Total population,1624,181,34,32,213,113,153,59,268,87,304,79,114,61,256,120,62,50,76,43,106,53,31,26,7,11
1400000US08005005633,08005005633,"Census Tract 56.33, Arapahoe County, Colorado",001,Total population,1563,158,53,45,87,68,257,89,252,90,245,101,108,50,256,83,117,65,7,11,170,74,11,13,0,11
1400000US08005005634,08005005634,"Census Tract 56.34, Arapahoe County, Colorado",001,Total population,1261,144,7,11,78,56,192,88,194,75,216,75,34,21,241,67,48,41,45,27,179,67,27,40,0,11
1400000US08005005635,08005005635,"Census Tract 56.35, Arapahoe County, Colorado",001,Total population,1983,255,25,38,158,104,164,92,216,105,489,216,205,97,253,112,61,49,164,122,172,92,76,81,0,16
1400000US08005005636,08005005636,"Census Tract 56.36, Arapahoe County, Colorado",001,Total population,676,106,4,6,12,13,189,70,203,97,82,34,63,35,77,37,8,13,21,21,6,10,11,12,0,11
1400000US08005005700,08005005700,"Census Tract 57, Arapahoe County, Colorado",001,Total population,2046,201,53,52,122,75,343,125,274,128,244,95,188,74,414,126,80,47,124,75,83,57,80,52,41,33
1400000US08005005800,08005005800,"Census Tract 58, Arapahoe County, Colorado",001,Total population,1296,124,51,42,62,45,90,51,183,72,376,134,120,65,151,64,31,30,85,66,125,76,3,6,19,22
1400000US08005005951,08005005951,"Census Tract 59.51, Arapahoe County, Colorado",001,Total population,2024,344,33,49,243,134,204,126,440,168,206,90,105,89,377,139,21,27,36,36,140,87,188,251,31,37
1400000US08005005952,08005005952,"Census Tract 59.52, Arapahoe County, Colorado",001,Total population,1373,156,28,29,100,77,154,63,240,89,151,61,146,79,408,112,20,19,31,39,49,46,25,22,21,20
1400000US08005006000,08005006000,"Census Tract 60, Arapahoe County, Colorado",001,Total population,1364,185,25,27,167,91,58,46,145,70,360,122,194,90,130,72,22,22,47,43,131,81,21,19,64,44
1400000US08005006100,08005006100,"Census Tract 61, Arapahoe County, Colorado",001,Total population,1478,188,18,22,192,83,123,63,256,103,199,75,119,66,304,91,95,69,35,28,27,26,25,28,85,69
1400000US08005006200,08005006200,"Census Tract 62, Arapahoe County, Colorado",001,Total population,1607,198,14,21,205,70,120,58,234,91,384,133,123,65,309,99,35,43,43,34,91,54,49,39,0,11
1400000US08005006300,08005006300,"Census Tract 63, Arapahoe County, Colorado",001,Total population,1323,148,24,27,129,74,189,74,218,83,227,77,71,43,291,101,31,24,33,24,73,40,9,11,28,25
1400000US08005006400,08005006400,"Census Tract 64, Arapahoe County, Colorado",001,Total population,1841,214,54,46,207,89,306,96,320,96,236,98,111,56,337,132,0,11,57,48,119,65,48,47,46,41
1400000US08005006501,08005006501,"Census Tract 65.01, Arapahoe County, Colorado",001,Total population,1182,216,66,47,187,84,164,75,148,64,211,85,52,43,154,74,92,53,35,35,52,39,21,23,0,11
1400000US08005006502,08005006502,"Census Tract 65.02, Arapahoe County, Colorado",001,Total population,1841,167,69,63,142,71,199,96,262,82,231,90,160,72,328,92,28,25,32,24,204,91,73,45,113,71
