GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US08001008401,08001008401,"Census Tract 84.01, Adams County, Colorado",4240,343,2104,211,75,37,212,69,138,67,107,51,32,31,17,18,10,16,29,27,156,62,132,67,157,78,186,69,205,78,225,79,134,53,66,40,41,31,40,25,48,29,50,32,29,21,10,15,5,9,2136,215,102,56,184,73,175,64,68,45,33,28,60,47,15,18,48,29,161,60,123,57,103,56,196,73,188,62,144,66,132,49,87,45,57,36,32,25,72,52,103,43,24,22,15,18,14,16
1400000US08001008402,08001008402,"Census Tract 84.02, Adams County, Colorado",4839,318,2451,224,258,112,195,83,268,83,163,81,69,64,0,11,38,38,26,20,58,42,161,61,112,67,131,54,192,77,181,69,155,71,67,56,111,58,55,49,73,64,76,35,51,35,11,17,0,11,2388,204,139,68,189,91,255,79,126,66,41,34,0,11,24,25,77,59,122,59,168,79,138,62,155,59,192,69,118,55,290,87,41,47,82,42,64,39,64,51,47,31,23,23,0,11,33,36
1400000US08001008505,08001008505,"Census Tract 85.05, Adams County, Colorado",6989,646,3569,521,253,177,484,184,259,144,13,22,48,43,0,16,0,16,49,46,323,172,457,157,214,100,124,86,238,121,242,105,269,115,66,54,103,67,17,26,108,84,49,47,181,99,55,48,17,27,3420,373,149,114,234,135,66,81,39,40,111,87,47,50,13,32,144,138,339,139,240,123,153,97,354,183,195,115,365,149,188,106,121,97,128,86,66,68,106,68,106,60,149,74,60,47,47,46
1400000US08001008506,08001008506,"Census Tract 85.06, Adams County, Colorado",6022,481,3120,330,205,116,326,170,118,111,151,104,67,72,102,107,45,53,169,104,386,231,209,119,198,106,134,106,204,123,130,75,247,121,59,59,91,71,46,40,5,10,42,35,13,21,72,50,101,80,2902,336,135,114,101,82,183,131,91,78,125,95,69,68,41,48,116,74,351,137,212,105,271,125,60,69,169,103,182,85,217,108,13,21,26,26,32,35,58,41,123,73,179,140,40,44,108,76
1400000US08001008507,08001008507,"Census Tract 85.07, Adams County, Colorado",7215,649,3561,423,168,105,263,118,204,116,304,156,184,99,50,58,132,113,156,126,205,102,238,130,204,107,169,87,222,120,255,119,222,102,91,92,17,26,21,33,131,104,66,65,95,64,91,90,73,56,3654,420,125,88,300,134,389,148,89,83,122,85,119,113,0,16,235,113,189,117,268,108,320,129,178,111,188,94,121,59,334,142,80,93,148,88,53,52,103,83,130,87,75,53,52,47,36,40
1400000US08001008508,08001008508,"Census Tract 85.08, Adams County, Colorado",5725,548,2912,309,226,90,227,111,275,150,115,71,58,44,0,16,12,16,190,85,250,93,230,123,220,94,212,90,171,79,227,83,197,75,27,31,81,41,47,33,61,33,57,39,19,20,0,16,10,16,2813,366,210,77,258,111,188,118,144,98,8,13,70,83,10,16,23,25,271,100,176,98,265,102,275,113,172,67,207,85,197,92,29,27,115,49,52,34,48,33,40,31,47,29,8,13,0,16
1400000US08001008523,08001008523,"Census Tract 85.23, Adams County, Colorado",7017,550,3639,387,183,102,236,107,327,140,176,109,122,79,59,64,49,64,68,74,187,112,261,117,251,104,261,102,217,103,311,101,320,144,102,75,169,87,93,85,88,56,105,51,54,44,0,16,0,16,3378,303,146,73,285,93,236,119,117,87,103,76,41,63,12,21,12,20,207,124,215,80,307,112,155,85,335,104,350,119,310,112,58,55,129,63,75,45,56,44,89,50,75,51,15,25,50,48
1400000US08001008524,08001008524,"Census Tract 85.24, Adams County, Colorado",7815,411,3920,329,251,167,606,147,300,138,202,105,45,36,56,51,74,79,55,58,154,85,293,163,237,99,393,133,321,123,206,86,265,108,98,60,101,65,46,38,93,64,27,28,72,91,25,28,0,16,3895,240,239,112,367,121,247,120,204,105,45,42,54,51,106,124,163,87,214,118,355,138,276,99,482,168,365,125,181,95,245,100,81,51,74,51,82,57,40,33,53,42,0,16,14,21,8,17
1400000US08001008526,08001008526,"Census Tract 85.26, Adams County, Colorado",7199,417,3585,333,168,111,272,140,394,129,272,103,97,76,15,25,22,37,205,124,178,125,235,103,234,122,229,94,225,86,376,135,190,119,76,59,107,59,34,37,41,47,104,66,59,47,52,50,0,16,3614,271,103,78,417,173,336,120,114,85,31,24,20,30,65,88,192,114,192,89,168,99,247,117,335,137,365,111,383,119,158,71,56,41,118,66,35,55,63,54,97,68,53,51,45,51,21,33
1400000US08001008529,08001008529,"Census Tract 85.29, Adams County, Colorado",7433,628,3916,543,451,214,275,118,197,116,110,94,156,126,10,19,31,36,284,148,428,168,227,94,453,127,261,155,150,104,304,177,179,90,26,41,81,58,26,29,39,35,120,80,38,43,53,70,17,31,3517,463,170,80,275,159,100,59,82,67,27,32,18,28,0,16,297,150,575,202,414,168,333,115,115,81,188,101,208,82,196,102,47,46,84,49,83,50,109,58,30,36,115,87,14,22,37,43
1400000US08001008533,08001008533,"Census Tract 85.33, Adams County, Colorado",7790,605,3698,355,184,110,286,119,218,125,142,90,51,75,22,33,39,43,213,126,416,132,543,176,412,143,230,136,371,121,88,65,130,76,68,54,24,31,47,47,75,65,46,46,26,34,22,30,45,39,4092,526,397,155,459,182,258,135,101,91,137,137,63,65,102,93,183,104,453,142,210,87,452,152,240,120,204,98,156,77,182,84,46,40,121,82,38,42,28,38,65,51,60,72,58,50,79,68
1400000US08001008534,08001008534,"Census Tract 85.34, Adams County, Colorado",4733,274,2421,236,126,64,172,77,235,66,154,102,18,21,0,11,52,39,79,35,202,100,212,83,165,80,254,72,170,68,138,66,183,59,52,34,59,36,69,49,35,30,19,20,21,21,6,11,0,11,2312,219,125,69,173,69,149,84,158,98,46,30,11,17,57,37,45,35,135,48,219,82,65,44,244,77,151,56,281,78,155,54,51,31,53,40,52,39,28,24,56,39,23,39,23,23,12,19
1400000US08001008535,08001008535,"Census Tract 85.35, Adams County, Colorado",3553,587,1680,345,216,101,177,112,92,70,47,46,29,47,0,11,1,20,38,48,21,23,284,151,217,138,189,103,30,38,142,69,0,11,23,36,79,64,18,17,9,12,31,31,24,30,13,15,0,11,1873,312,217,108,149,71,166,111,161,127,0,11,41,65,24,30,51,40,96,56,221,113,187,109,122,92,80,56,27,29,171,90,69,51,35,28,10,17,41,30,0,11,5,8,0,11,0,11
1400000US08001008536,08001008536,"Census Tract 85.36, Adams County, Colorado",2648,224,1317,128,114,52,129,53,66,43,36,27,40,39,0,11,10,17,21,19,164,63,133,69,119,55,142,55,110,50,80,35,67,29,12,11,18,18,12,13,0,11,14,15,17,17,13,13,0,11,1331,163,157,53,69,43,101,47,106,55,21,27,0,11,0,11,11,17,123,48,103,44,161,61,43,29,57,38,95,36,153,58,20,16,38,27,13,14,8,14,27,19,13,13,12,13,0,11
1400000US08001008537,08001008537,"Census Tract 85.37, Adams County, Colorado",6420,426,3212,330,380,179,307,111,237,138,150,93,132,75,20,25,41,39,102,69,256,120,180,85,194,91,324,109,236,96,172,74,137,108,84,57,64,58,28,23,122,52,33,26,6,10,7,12,0,16,3208,226,345,158,247,96,457,198,109,59,49,49,25,33,53,45,111,73,195,88,317,86,282,106,217,88,237,83,104,55,191,73,51,47,87,56,0,16,60,33,24,24,5,11,8,14,34,33
1400000US08001008538,08001008538,"Census Tract 85.38, Adams County, Colorado",6252,328,2866,228,363,88,271,96,203,78,77,44,33,31,0,16,0,16,0,16,181,68,251,96,416,108,270,85,137,60,105,65,137,73,118,79,100,80,36,37,48,39,77,76,8,12,0,16,35,37,3386,285,487,148,276,99,318,140,74,49,8,12,13,21,0,16,53,55,230,73,499,98,291,80,228,82,152,89,179,75,306,113,44,41,81,49,29,27,26,31,56,49,24,24,0,16,12,20
1400000US08001008539,08001008539,"Census Tract 85.39, Adams County, Colorado",9265,676,4583,404,652,246,414,148,585,168,135,91,15,25,0,16,9,14,79,65,434,149,509,145,425,126,407,154,332,158,205,88,124,77,30,34,61,69,40,60,50,55,51,58,0,16,0,16,26,43,4682,452,599,176,389,149,530,179,157,80,46,46,0,16,117,88,54,53,539,160,669,246,391,122,325,141,154,89,205,88,180,83,79,79,17,28,0,16,85,74,43,51,38,55,11,20,54,84
1400000US08001008540,08001008540,"Census Tract 85.40, Adams County, Colorado",6977,553,3334,329,398,164,96,74,277,140,58,46,50,49,73,112,48,78,14,23,98,66,227,106,613,164,277,123,212,139,354,160,137,90,50,46,117,90,45,42,30,34,77,55,11,19,34,39,38,61,3643,378,363,141,546,231,263,128,123,93,29,40,83,99,15,23,176,140,114,63,412,129,303,118,294,109,255,128,211,99,135,79,31,36,34,38,99,66,97,58,51,43,9,21,0,16,0,16
1400000US08001008541,08001008541,"Census Tract 85.41, Adams County, Colorado",4641,381,2289,220,121,79,150,97,81,49,71,53,23,25,14,21,0,11,31,29,66,55,129,79,265,112,204,85,173,78,170,76,179,62,168,89,137,70,44,32,111,50,90,45,20,22,23,27,19,16,2352,229,178,92,178,91,116,66,54,45,14,18,13,22,0,11,20,25,74,52,165,91,130,74,242,96,156,79,148,55,270,88,121,74,100,58,73,41,82,42,129,62,27,24,26,28,36,33
1400000US08001008542,08001008542,"Census Tract 85.42, Adams County, Colorado",7358,586,3656,393,285,147,358,159,379,137,161,109,93,66,34,48,123,93,121,85,170,77,262,120,434,142,372,139,275,120,220,89,166,108,33,36,61,50,14,22,26,29,55,41,0,16,0,16,14,24,3702,363,296,172,554,185,294,140,221,106,100,87,0,16,0,16,96,77,236,113,407,136,350,118,290,119,233,90,139,76,127,83,41,43,101,64,89,87,48,38,0,16,72,64,0,16,8,15
1400000US08001008543,08001008543,"Census Tract 85.43, Adams County, Colorado",8262,529,4095,499,283,158,216,82,421,147,261,117,47,41,96,100,56,59,203,132,185,138,192,129,348,144,377,119,367,152,347,134,243,109,18,24,25,34,54,41,86,52,102,65,42,39,36,38,90,62,4167,411,256,133,316,151,409,177,248,108,78,70,73,88,35,48,104,85,92,76,365,146,224,123,381,110,332,116,246,108,175,93,20,30,82,59,39,44,84,58,231,110,86,53,78,56,213,112
1400000US08001008544,08001008544,"Census Tract 85.44, Adams County, Colorado",4515,322,2081,219,195,73,242,82,193,85,107,50,8,13,0,11,10,17,22,28,118,68,191,77,225,83,345,92,166,66,130,51,20,23,24,30,13,19,11,12,23,22,20,22,9,14,0,11,9,16,2434,196,290,104,186,66,181,81,148,66,33,42,0,11,10,16,85,57,166,67,180,63,329,65,197,79,116,73,131,59,85,48,53,39,68,46,22,27,35,30,27,31,46,53,0,11,46,42
1400000US08001008545,08001008545,"Census Tract 85.45, Adams County, Colorado",7296,434,3837,290,166,89,313,118,414,177,302,106,51,44,48,55,101,123,121,126,257,134,204,98,253,99,291,108,207,90,206,106,286,115,95,67,139,84,143,91,35,37,117,69,64,54,24,36,0,16,3459,293,171,83,134,59,330,133,184,95,116,77,66,66,39,51,232,145,31,42,196,100,157,76,447,114,178,88,416,130,165,81,21,33,199,99,103,83,105,60,95,61,18,27,15,24,41,41
1400000US08001008546,08001008546,"Census Tract 85.46, Adams County, Colorado",2956,248,1542,188,68,51,145,86,159,76,49,52,60,54,12,20,0,11,32,33,125,76,146,58,122,65,119,55,129,56,169,77,77,46,32,34,16,19,13,22,0,11,8,16,10,18,0,11,51,61,1414,161,55,37,58,48,66,52,94,62,54,54,0,11,19,27,10,18,102,58,209,82,130,59,104,61,123,71,78,53,89,51,24,24,63,38,35,52,19,26,25,29,0,11,0,11,57,52
1400000US08001008547,08001008547,"Census Tract 85.47, Adams County, Colorado",4021,457,2061,250,68,46,129,76,243,111,23,35,7,10,92,66,188,97,33,31,142,80,185,69,172,86,125,77,111,81,160,83,137,69,70,61,40,42,0,11,54,32,26,42,24,26,7,15,25,29,1960,255,238,86,163,92,95,59,86,56,19,25,15,27,13,27,67,45,185,89,178,61,66,45,238,94,145,81,170,58,84,51,26,24,29,32,9,14,27,31,0,11,46,48,18,43,43,44
1400000US08001008548,08001008548,"Census Tract 85.48, Adams County, Colorado",1488,129,723,141,70,45,86,67,44,36,79,44,21,17,0,11,0,11,8,12,101,48,85,45,28,22,79,38,10,11,46,29,41,44,3,5,10,11,4,7,4,8,4,7,0,11,0,11,0,11,765,115,66,45,40,24,39,31,0,11,11,13,0,11,0,11,12,13,97,47,67,57,93,42,69,40,50,28,58,33,35,22,33,38,25,31,5,8,19,17,13,21,0,11,24,24,9,14
1400000US08001008549,08001008549,"Census Tract 85.49, Adams County, Colorado",4437,320,2256,254,179,87,155,66,246,113,158,66,73,50,16,26,29,32,43,53,223,142,194,93,228,92,241,100,161,60,102,53,107,60,8,14,25,21,23,21,22,34,17,26,6,12,0,11,0,11,2181,208,179,114,132,68,269,119,107,70,33,29,21,23,13,23,61,60,226,88,133,78,228,87,253,88,148,59,140,67,87,44,11,13,32,29,41,33,0,11,16,25,45,32,6,11,0,11
1400000US08001008550,08001008550,"Census Tract 85.50, Adams County, Colorado",7932,581,4139,375,337,111,511,167,254,107,183,95,69,69,28,45,0,16,244,200,126,79,240,107,378,119,307,135,287,113,264,94,257,120,70,68,170,114,71,63,146,80,55,39,51,49,41,50,50,54,3793,339,312,154,191,104,291,141,66,54,131,74,24,40,38,43,60,79,118,61,283,129,495,165,314,117,296,92,313,96,177,85,120,84,187,134,51,38,129,82,58,42,80,62,26,29,33,40
1400000US08001008551,08001008551,"Census Tract 85.51, Adams County, Colorado",1400,197,611,74,65,38,5,8,33,31,35,23,8,9,0,11,20,32,21,29,24,25,37,23,71,43,54,33,76,46,34,21,27,19,0,11,15,14,0,11,22,24,47,37,10,12,7,11,0,11,789,157,66,41,85,61,84,41,50,41,0,11,40,42,20,32,20,32,89,53,22,17,61,39,42,31,36,22,26,18,59,39,0,11,11,12,10,10,16,22,11,11,5,8,29,41,7,11
1400000US08001008603,08001008603,"Census Tract 86.03, Adams County, Colorado",2219,322,1020,166,36,26,172,59,47,49,51,41,5,8,3,7,12,15,94,78,68,34,112,51,94,64,95,53,42,37,28,27,57,26,36,33,12,15,0,11,4,7,18,14,31,23,3,6,0,11,1199,191,92,66,45,47,172,88,55,46,52,52,20,16,7,12,58,52,111,60,94,44,45,31,72,68,109,50,54,32,34,24,89,60,12,12,9,10,31,27,25,20,0,11,8,12,5,7
1400000US08001008604,08001008604,"Census Tract 86.04, Adams County, Colorado",5160,484,2901,277,118,88,73,41,97,43,144,133,64,47,39,45,48,41,144,76,392,122,455,100,309,143,234,92,236,79,186,74,91,67,42,39,49,36,41,35,48,42,47,34,8,13,12,25,24,25,2259,318,165,110,199,82,239,90,130,68,16,17,11,16,0,16,137,75,90,58,202,93,223,84,115,66,102,57,112,54,126,78,93,73,91,49,28,29,13,21,90,46,18,21,27,28,32,31
1400000US08001008605,08001008605,"Census Tract 86.05, Adams County, Colorado",3638,295,1786,217,193,107,136,75,112,69,77,43,40,38,10,16,17,20,77,50,97,64,131,70,137,88,55,32,88,49,138,53,115,51,42,32,81,52,42,27,31,39,97,61,33,27,28,26,9,16,1852,231,72,65,160,114,145,81,51,44,33,26,7,12,0,11,90,56,88,69,193,101,108,65,70,40,127,51,134,57,122,57,66,35,96,63,29,24,48,32,108,51,61,36,44,28,0,11
1400000US08001008606,08001008606,"Census Tract 86.06, Adams County, Colorado",6745,708,3385,480,311,168,391,181,269,163,67,74,86,91,82,73,63,60,215,116,209,170,394,172,196,115,193,88,149,94,123,83,173,108,25,30,92,107,47,41,34,33,170,85,73,76,0,16,23,28,3360,475,187,108,289,131,234,149,108,66,54,61,55,91,156,212,80,59,446,152,189,104,126,104,223,129,276,106,169,102,225,85,16,26,132,97,13,21,155,95,65,47,46,37,68,49,48,42
1400000US08001008705,08001008705,"Census Tract 87.05, Adams County, Colorado",5217,471,2617,289,263,130,286,97,173,115,161,95,30,43,47,59,0,16,104,72,86,54,122,76,154,83,199,81,144,86,174,74,253,69,45,36,84,40,54,28,29,28,51,48,88,54,29,24,41,50,2600,286,180,99,103,65,187,71,98,62,116,66,95,69,0,16,101,71,201,85,172,100,267,99,109,66,92,54,145,68,157,67,87,48,126,59,28,25,63,44,90,54,99,73,56,34,28,24
1400000US08001008706,08001008706,"Census Tract 87.06, Adams County, Colorado",5245,609,2621,331,233,141,144,81,167,99,166,89,119,67,60,67,13,19,80,63,179,79,330,119,121,72,201,138,174,76,120,84,189,101,93,72,35,24,13,16,43,30,67,48,36,26,17,19,21,21,2624,393,176,109,279,138,212,99,121,72,53,44,74,67,11,18,157,81,140,80,251,105,212,105,90,57,117,89,216,104,190,98,12,15,68,51,7,13,60,37,27,19,82,56,21,16,48,35
1400000US08001008709,08001008709,"Census Tract 87.09, Adams County, Colorado",8642,1073,4220,558,353,186,588,223,442,199,290,197,68,60,0,16,213,166,213,143,174,107,217,118,183,148,179,130,225,136,406,184,262,142,67,49,82,59,118,91,50,50,14,29,66,55,10,17,0,16,4422,721,304,144,259,212,524,201,289,137,302,206,0,16,99,113,117,109,335,158,363,161,192,138,409,159,187,107,69,52,360,119,41,36,99,68,150,111,53,48,65,66,22,25,130,89,53,58
